87.001	13	87	87	27.0324010358816	694.9453125
88	11	88	88	31.0736052695508	694.9453125
89.001	15	89	89	35.0466400686033	699.989583333333
90	18	90	90	33.0413843338782	694.9453125
91.001	16	91	91	29.9214628093394	696.109375
92	14	92	92	29.0575310056381	696.109375
93	17	93	93	31.9341963949087	696.109375
94.001	14	94	94	30.0514540997095	696.109375
95.001	14	95	95	29.9909560605835	695.721354166667
96.001	15	96	96	27.7523196498856	696.109375
97	15	97	97	22.9947663911694	696.109375
98	4	98	98	28.0032791839924	696.109375
99	10	99	99	19.9795549214489	696.109375
100.001	15	100	100	31.9930703009728	696.109375
101.001	14	101	101	33.0549041958693	695.333333333333
102	10	102	102	37.7428949555289	696.109375
103	14	103	103	23.3185726768289	695.721354166667
104	14	104	104	28.0054358550995	696.109375
105.001	13	105	105	35.4891041795962	696.109375
106	7	106	106	30.9940863283286	695.333333333333
107.001	9	107	107	25.9990848322139	696.497395833333
108	15	108	108	39.0485373319036	695.333333333333
109.001	6	109	109	32.1920511165369	695.333333333333
110	9	110	110	26.0406155480703	695.333333333333
111.001	9	111	111	33.3319963499242	695.333333333333
112.001	8	112	112	32.0038948740062	694.9453125
113	14	113	113	36.5758569418483	694.9453125
114.001	12	114	114	23.0512498437777	695.721354166667
115.001	10	115	115	31.109120127423	696.109375
116.001	6	116	116	18.887157566112	695.721354166667
117.001	10	117	117	27.7289594042489	696.109375
118	10	118	118	28.0412879924401	696.109375
119.001	10	119	119	31.0805002717324	696.109375
120.001	10	120	120	23.3132554396763	696.109375
121.001	10	121	121	21.04119589298	695.333333333333
122	8	122	122	29.0329175218863	696.109375
123.001	5	123	123	25.9890715953941	696.109375
124	9	124	124	27.0109043020667	695.333333333333
125	5	125	125	23.9923368476109	695.333333333333
126.001	7	126	126	41.9989038286101	695.333333333333
127.001	14	127	127	31.9911000759589	695.721354166667
128	6	128	128	27.0293187019961	695.333333333333
129	12	129	129	26.0244343414031	695.333333333333
130.001	7	130	130	18.8693821409512	696.109375
131	5	131	131	27.0083482804535	694.9453125
132	8	132	132	22.1946860151062	695.721354166667
133	4	133	133	31.0224261118362	696.109375
134.001	2	134	134	29.9727308095095	696.109375
135.001	7	135	135	36.0401667658606	696.109375
136.001	7	136	136	38.8495946821787	696.109375
137	5	137	137	34.034500773434	696.109375
138	7	138	138	27.7654468343337	696.109375
139	9	139	139	28.8660846819901	696.109375
140	7	140	140	27.0257771862803	696.109375
141.001	11	141	141	31.1101743491946	696.109375
142	7	142	142	31.1051976674212	695.721354166667
143.001	7	143	143	28.9619931763547	696.885416666667
144.001	11	144	144	31.9760243769222	695.333333333333
145	7	145	145	29.0317810907601	694.9453125
146	8	146	146	28.863376870777	694.9453125
147.001	1	147	147	33.0496372501861	696.109375
148	5	148	148	31.0884269222668	695.333333333333
149	7	149	149	27.0262046079879	696.109375
150	4	150	150	27.7259579623462	696.109375
151	8	151	151	26.0474428123384	696.109375
152.001	3	152	152	29.9962271412085	696.109375
153.001	2	153	153	30.9910962580451	696.109375
154	5	154	154	26.6473502985169	696.109375
155	4	155	155	27.999112428136	695.333333333333
156.001	2	156	156	32.1959860709062	695.333333333333
157	1	157	157	32.1757675640303	695.721354166667
158	2	158	158	25.0736915795523	694.9453125
159	1	159	159	27.7662116080757	694.9453125
159.999	4	160	160	29.9980101319946	694.9453125
161	6	161	161	27.7504713140048	695.333333333333
162	4	162	162	23.3024808486897	695.721354166667
163.001	5	163	163	31.0602911311146	696.109375
164.001	5	164	164	25.5362983492338	695.721354166667
165.001	1	165	165	31.9650206778722	696.109375
166	4	166	166	17.7619617376261	696.109375
167	2	167	167	35.0707025363132	696.109375
168.001	3	168	168	26.6219979121698	696.109375
169.001	4	169	169	26.6572329681107	696.109375
170	4	170	170	32.190332332991	696.109375
171.001	2	171	171	34.0283592345861	696.109375
172	4	172	172	26.6628834997523	696.109375
173.001	5	173	173	34.4122918930524	696.109375
173.999	8	174	174	29.0040402628086	696.109375
175	3	175	175	31.0144434263036	696.497395833333
176.001	6	176	176	33.3116030642677	694.9453125
177	10	177	177	32.0302878401817	695.333333333333
178	9	178	178	37.0086007988256	695.333333333333
179	5	179	179	29.9671194106467	696.109375
180.001	8	180	180	36.0965582934349	696.109375
181	6	181	181	30.9719548948427	696.109375
182.001	8	182	182	32.1921261611644	698.4375
183.001	5	183	183	25.0079525289042	696.109375
184	6	184	184	28.994502642299	695.721354166667
185	10	185	185	25.0144683685043	695.721354166667
186	4	186	186	47.0090445401695	696.109375
187.001	2	187	187	32.0026690225965	694.9453125
187.999	0	188	188	31.1108933348578	695.721354166667
188.999	1	189	189	32.0714841309795	695.721354166667
190.001	3	190	190	32.1172630067163	694.9453125
191.001	4	191	191	39.9597826987017	695.333333333333
192	3	192	192	37.7717468888579	695.721354166667
193.001	2	193	193	28.0031307500179	696.109375
194	1	194	194	32.0052136493035	698.049479166667
195	4	195	195	32.9917454652846	696.109375
196	2	196	196	37.0826237940756	696.109375
197	2	197	197	16.6480467512669	696.109375
198.001	2	198	198	26.6650875009291	696.885416666667
199	2	199	199	29.0289738187685	696.109375
200.001	1	200	200	31.0935467120573	695.333333333333
201	2	201	201	32.96511302089	696.109375
202	1	202	202	27.7615126159973	695.721354166667
203.001	1	203	203	21.033908764319	694.9453125
204	2	204	204	31.0160073613992	694.9453125
205	2	205	205	27.7431173764688	696.497395833333
206	1	206	206	35.0045575933987	695.333333333333
207	0	207	207	26.64467296939	695.721354166667
208	1	208	208	37.7534771230029	696.497395833333
209.001	1	209	209	28.824677116499	696.109375
210.001	2	210	210	30.0128304850324	696.109375
211.001	1	211	211	29.0013949670979	696.109375
212.001	2	212	212	33.3292486487489	694.9453125
213.001	0	213	213	28.0083801073281	695.721354166667
214	1	214	214	27.7450571070961	696.109375
215.001	3	215	215	31.9996992028275	694.9453125
216.001	3	216	216	28.884957325253	694.9453125
217	1	217	217	28.0306599358378	695.333333333333
218.001	1	218	218	33.3110889283934	695.721354166667
219	2	219	219	24.9962030767526	696.109375
220.001	1	220	220	29.0413170818123	695.721354166667
221	3	221	221	29.9674520173922	696.109375
222.001	2	222	222	28.8455436519612	696.109375
223	2	223	223	40.0722743540249	696.109375
224	1	224	224	29.9603325197439	695.721354166667
225.001	2	225	225	27.0586225056585	696.109375
226.001	1	226	226	33.2713709501671	696.109375
227	2	227	227	33.9841667766987	696.109375
228	0	228	228	32.9792988940842	696.109375
229	0	229	229	41.0871581886656	694.9453125
230.001	1	230	230	27.701432629451	695.333333333333
231.001	1	231	231	37.0357394886065	694.9453125
232.001	1	232	232	26.9770964451181	694.9453125
233	0	233	233	30.033658721329	695.721354166667
234	0	234	234	30.0546453561866	696.109375
235	1	235	235	37.7321972834594	695.721354166667
236.001	0	236	236	15.5444257467209	696.109375
237.001	2	237	237	31.9727400418403	696.109375
238.001	0	238	238	28.988337991626	696.109375
239.001	1	239	239	18.0230514828466	695.721354166667
240.001	0	240	240	27.7307064441836	695.721354166667
241.001	1	241	241	30.0125542514434	696.109375
242.001	2	242	242	19.9934399302096	696.109375
243.001	1	243	243	20.0407930342212	696.109375
244	0	244	244	34.3637659583666	695.721354166667
245.001	1	245	245	37.0809960196056	695.333333333333
246	1	246	246	37.7597831433442	695.333333333333
247.001	1	247	247	36.655641464284	694.9453125
248.001	1	248	248	22.9817754520665	697.2734375
249.001	1	249	249	31.9673261958952	695.333333333333
250.001	0	250	250	29.0364814352753	695.721354166667
251	1	251	251	25.0121984491837	696.109375
252.001	0	252	252	30.0036094342149	696.109375
253.001	0	253	253	29.9668466786245	696.109375
254.001	1	254	254	26.0339977977241	696.109375
255.001	0	255	255	35.5132868523597	696.109375
256.001	2	256	256	32.1903108940226	695.721354166667
257.001	2	257	257	27.0143527256031	696.109375
258.001	1	258	258	39.0479235165318	695.721354166667
259	1	259	259	23.0147478504226	695.721354166667
260.001	2	260	260	34.4395693320746	695.333333333333
261.001	0	261	261	26.6134368359462	695.333333333333
262.001	2	262	262	23.9869295221034	694.9453125
263	3	263	263	23.0442680389027	695.333333333333
264	0	264	264	32.1793450327075	695.721354166667
265.001	0	265	265	35.5254260469981	695.333333333333
266.001	1	266	266	33.3330148178584	696.109375
267.001	0	267	267	26.0284986031206	696.109375
268	0	268	268	31.0307949609192	696.109375
269.001	1	269	269	27.7252999461575	696.109375
270.001	3	270	270	32.9871811813929	696.109375
271.001	1	271	271	29.066460461846	696.109375
272	3	272	272	26.6596492545462	696.885416666667
273.001	1	273	273	24.4182626406131	695.721354166667
274.001	1	274	274	35.9721863055485	695.721354166667
275	1	275	275	30.0810111711851	694.9453125
276.001	0	276	276	21.0674406474756	694.9453125
277	0	277	277	22.213166654616	695.333333333333
278.001	3	278	278	32.2086051397159	694.9453125
279.001	1	279	279	26.6607598272116	694.9453125
280	0	280	280	32.0523607364991	695.333333333333
281.001	0	281	281	28.8676294835315	696.109375
282.001	0	282	282	27.9916836707814	695.721354166667
283	1	283	283	28.8697963302492	695.721354166667
284.001	1	284	284	25.0403199231402	696.109375
285	1	285	285	24.0174270450639	696.109375
286.001	0	286	286	33.3113404461188	696.109375
287.001	0	287	287	27.752627729804	696.109375
288.001	0	288	288	29.9811518492041	696.497395833333
289	1	289	289	23.2921373064839	694.9453125
290.001	1	290	290	33.0550763682448	694.9453125
291.001	2	291	291	24.4283081897569	695.333333333333
292	3	292	292	29.9801797700409	698.049479166667
293.001	0	293	293	25.016007743355	695.721354166667
294.001	1	294	294	25.5395309187669	694.9453125
295.001	0	295	295	36.0199622630862	694.9453125
296	0	296	296	23.2921218058182	695.333333333333
297	0	297	297	37.061748579308	695.721354166667
298.001	2	298	298	40.0268019465834	696.109375
299.001	0	299	299	34.9521505059573	696.109375
300	0	300	300	27.0440574740309	696.109375
301	0	301	301	22.2053215052987	696.109375
302.001	1	302	302	26.0153334375281	696.109375
303.001	0	303	303	22.1836325609584	696.109375
304.001	0	304	304	35.5542558499806	696.109375
305.001	0	305	305	23.3269987572264	696.109375
306.001	2	306	306	33.3224035849575	696.109375
307.002	1	307	307	32.9789824944563	696.109375
308	1	308	308	38.0867120172497	696.109375
309	0	309	309	27.0431744279743	696.497395833333
310	3	310	310	25.5069251856377	696.109375
311.001	0	311	311	34.4055623361643	696.109375
312	2	312	312	38.996069196225	696.109375
313.001	0	313	313	28.881209696133	696.109375
314.001	0	314	314	25.0236623751419	696.109375
315.001	2	315	315	19.9791196001157	696.109375
316.001	1	316	316	32.0199868758079	696.109375
317	0	317	317	29.9837188406695	696.109375
318	0	318	318	33.0246066344033	696.109375
319.001	0	319	319	18.9799097655132	696.109375
320	1	320	320	30.0498496956601	696.109375
321.001	0	321	321	29.938456512895	696.109375
322	0	322	322	34.002172738838	696.109375
323.001	0	323	323	31.0617227492751	696.109375
324	1	324	324	31.0871222151351	696.109375
325	0	325	325	24.4098475538448	696.109375
326	0	326	326	14.4418930433401	696.109375
327.001	1	327	327	29.9915090705431	696.109375
328.001	0	328	328	23.0147478504226	696.109375
329.001	0	329	329	29.99985000075	696.109375
330	0	330	330	28.8684372049313	695.721354166667
331	0	331	331	30.0114253496306	696.109375
332.001	0	332	332	22.0305034350562	695.721354166667
333.001	0	333	333	27.7580849586155	696.109375
334	0	334	334	26.6377262569622	696.109375
335	0	335	335	34.417812705813	696.109375
336.001	0	336	336	22.0211424989132	696.109375
337	0	337	337	32.029274757128	696.109375
338	0	338	338	29.9617897295579	696.109375
339	0	339	339	22.0375630261781	696.109375
340.001	0	340	340	26.6454213840165	696.109375
341	0	341	341	24.9822176574714	696.109375
342.001	0	342	342	23.989857088423	696.109375
343	1	343	343	29.9895666297695	696.109375
344	0	344	344	38.0862653911109	696.109375
345	0	345	345	26.6659852026004	696.109375
346.001	0	346	346	36.5688166397424	696.109375
347.001	0	347	347	35.0615259657647	695.721354166667
348	0	348	348	36.992993527026	696.109375
349	0	349	349	33.2994788631558	696.109375
350.001	0	350	350	28.8596028052866	696.109375
351	0	351	351	23.0321113696716	696.109375
352.001	0	352	352	15.5379751998378	696.109375
353.001	0	353	353	31.9713824155998	696.109375
354.001	0	354	354	29.0620620334725	696.109375
355	1	355	355	31.9993280141117	696.109375
355.999	0	356	356	31.089103480192	696.109375
357.001	0	357	357	26.6259083179005	696.109375
358.001	1	358	358	21.0518507082945	696.109375
359	0	359	359	29.9861697121694	696.109375
360.001	0	360	360	35.9766727254048	696.109375
361.001	0	361	361	34.4213706523172	696.109375
362	0	362	362	22.9938951208454	696.109375
363	0	363	363	33.0067300722617	696.109375
364.001	0	364	364	27.0044179227722	696.109375
365	0	365	365	29.0146349818849	696.109375
366	0	366	366	38.8776316546564	696.109375
367.001	0	367	367	39.9594544735275	696.109375
368.001	0	368	368	31.0907466720409	696.109375
369	0	369	369	27.045238570557	696.109375
370.001	0	370	370	24.4078326954013	696.109375
371	1	371	371	24.0185110664789	696.109375
372.001	0	372	372	29.9914704258109	696.109375
373	0	373	373	35.0044280601496	695.721354166667
374	0	374	374	24.0170665274744	696.109375
375.001	0	375	375	21.9703049358487	696.109375
376.001	0	376	376	21.0295296655564	696.109375
377	0	377	377	31.1019740422925	696.109375
378.001	0	378	378	27.0228532269741	696.109375
379.001	0	379	379	24.9687940012572	696.109375
380	0	380	380	28.0173988046577	696.109375
381	0	381	381	26.6474834394218	696.109375
382.001	0	382	382	28.0228077632385	696.109375
383	0	383	383	28.8352521160362	698.4375
384.001	0	384	384	34.0593859453343	696.109375
385.001	0	385	385	32.202710957461	695.721354166667
386	0	386	386	29.0318711881904	696.109375
386.999	0	387	387	28.8516926455815	696.109375
388.001	0	388	388	35.0220498826061	696.109375
389	0	389	389	23.9784002570485	696.109375
390.001	0	390	390	18.0192048685489	696.109375
391	0	391	391	33.2896055869723	696.109375
392.001	0	392	392	21.0017305425967	696.109375
393	0	393	393	45.5534196063251	696.109375
394	0	394	394	29.0186706126722	696.109375
395.001	0	395	395	29.9839619119284	696.109375
396	0	396	396	22.0373356540651	696.109375
397	0	397	397	37.6924086602078	696.109375
398.001	0	398	398	16.6425017541197	695.721354166667
399	0	399	399	34.0101860507222	696.109375
400.001	0	400	400	28.8602402903607	696.109375
401.001	0	401	401	30.028749524795	696.109375
402.001	1	402	402	29.9983467577787	696.109375
403.001	0	403	403	28.8554774521634	696.109375
404.001	0	404	404	29.9702595124771	696.109375
405	0	405	405	34.0014824646355	696.109375
406	0	406	406	33.0324874514085	696.109375
407	0	407	407	27.0176371135077	696.109375
408	0	408	408	31.0777715683897	696.109375
409.001	0	409	409	31.0825013953823	696.109375
410.001	0	410	410	30.0074418455777	696.109375
411	0	411	411	30.0942914339208	696.109375
412.001	0	412	412	29.9363055206206	696.109375
413	1	413	413	24.4275677093315	696.109375
414.001	0	414	414	29.0628454971029	696.109375
415.001	0	415	415	36.665468928015	696.109375
416.001	0	416	416	26.6574550349824	696.109375
417.001	3	417	417	28.0080242989617	696.109375
418	0	418	418	32.2060905493115	695.333333333333
419.001	0	419	419	31.9874705078021	696.109375
420	1	420	420	28.0101648888382	696.109375
421.001	0	421	421	34.4327105418631	696.109375
422	0	422	422	32.9839829778659	696.109375
423.001	0	423	423	27.0029595243639	696.109375
424	0	424	424	38.9960613977988	696.109375
425	0	425	425	29.047867981647	696.109375
426	0	426	426	41.08052437846	696.109375
427	0	427	427	33.3299558978024	696.109375
428.001	0	428	428	39.9611737236101	696.109375
429	1	429	429	25.0234945590415	696.109375
430	0	430	430	29.9564067711687	696.109375
431.001	0	431	431	34.4180916589309	696.109375
432.001	0	432	432	36.0429199090277	696.109375
433	0	433	433	26.0229496392869	696.109375
434.001	1	434	434	27.9810232700183	696.109375
435.001	0	435	435	25.9930780433171	696.109375
436	0	436	436	27.006387010528	696.109375
437.001	0	437	437	35.9949139186633	696.109375
438.001	0	438	438	22.996389566838	695.721354166667
439.001	0	439	439	23.9777821870255	696.109375
440.001	0	440	440	23.031610885941	696.109375
441.001	0	441	441	30.0074268381424	696.109375
442.001	0	442	442	27.9868126138963	695.721354166667
443.001	1	443	443	21.0971143478033	696.109375
444.001	0	444	444	40.1099292831864	696.109375
445	0	445	445	23.3296913093012	695.721354166667
446.001	0	446	446	26.6332153481893	696.109375
447.001	0	447	447	31.0981397314942	695.721354166667
447.999	0	448	448	25.0185913152063	696.109375
449	0	449	449	36.0104214159578	696.885416666667
450	0	450	450	31.105885322377	696.109375
451	0	451	451	19.9975802927846	696.109375
452	0	452	452	34.3733107873983	696.109375
453	0	453	453	37.0760281032285	696.109375
454.001	0	454	454	32.1498742884485	696.109375
455	0	455	455	17.0128481028873	696.109375
456.001	0	456	456	41.0997655709469	696.109375
457	0	457	457	34.3824490685018	696.109375
458	0	458	458	29.9640597749699	696.109375
459	0	459	459	36.0229177802918	696.109375
460	0	460	460	39.0313226364157	696.885416666667
461.001	0	461	461	39.9785803650533	696.109375
462	0	462	462	28.987375997753	696.109375
463.001	0	463	463	33.9805936829477	696.109375
464.001	0	464	464	18.8448234101482	696.109375
465	0	465	465	35.5328263909408	696.109375
465.999	0	466	466	27.0543088195243	696.109375
467	0	467	467	26.6570878864195	696.109375
468	0	468	468	34.9417346574587	696.109375
469	0	469	469	31.0532190067337	696.885416666667
470	1	470	470	34.0047742703075	696.109375
471.001	0	471	471	23.9942989545684	696.109375
472.001	0	472	472	27.7660759193375	696.109375
473.001	0	473	473	28.87579852689	696.109375
474	1	474	474	21.0037260610032	696.109375
475.001	0	475	475	30.0453323975214	696.109375
476.001	0	476	476	24.3989052433026	694.9453125
477	0	477	477	24.0134499333076	696.109375
477.999	0	478	478	34.0067877548359	696.109375
479.001	0	479	479	23.3110505591156	696.109375
480.001	0	480	480	35.0165943640691	696.109375
481.001	0	481	481	31.1108622242133	696.109375
482	0	482	482	26.98843275772	696.109375
483	0	483	483	19.0511447030699	696.109375
484.001	0	484	484	18.8198326496199	696.109375
485.001	0	485	485	44.0940835460622	696.109375
486.001	0	486	486	25.5514133875408	696.109375
487.001	0	487	487	37.0224652319027	696.109375
488	0	488	488	35.5052131083915	696.109375
489	0	489	489	22.046040951924	696.109375
490	0	490	490	27.7551018595585	696.109375
491	0	491	491	34.0022169445448	696.109375
492.001	0	492	492	30.9492092526954	696.109375
493	0	493	493	26.0208348824904	699.213541666667
494.001	0	494	494	29.0135144950518	696.109375
495.001	1	495	495	24.4339785569625	696.109375
496.001	0	496	496	22.046431990415	696.109375
497	0	497	497	46.5980381116478	696.109375
498.001	0	498	498	23.9844412929333	696.109375
499.001	1	499	499	25.0107571266402	696.109375
500.001	0	500	500	27.0233130121356	696.109375
501	0	501	501	27.7474374963998	696.109375
502	0	502	502	33.0089916493253	696.109375
503.001	0	503	503	24.4000066101836	696.109375
504.001	0	504	504	37.0273298721787	696.109375
505.001	0	505	505	28.0339434987883	696.109375
506.001	0	506	506	27.7188290679599	696.109375
507	0	507	507	36.040707979663	696.109375
508.001	0	508	508	31.079661946517	695.721354166667
509.001	0	509	509	28.0158934163351	696.109375
510.001	0	510	510	24.4396868520706	696.109375
511	10	511	511	35.5466491451309	696.109375
512.001				24.0101490900204	696.109375
513				33.2889517630883	696.109375
514.001				29.0416573533076	696.109375
515.001				32.167130649796	696.109375
516.001				17.0369719327914	696.109375
517				23.2945970067996	696.109375
518				29.99400119976	696.109375
519				22.0210190626953	696.109375
520.001				34.4365469963333	696.109375
521				33.001287050195	696.109375
522.001				37.7050531092308	696.109375
523.001				29.035062741767	696.109375
524.001				21.0124730039752	696.109375
525.001				28.8587987813595	696.109375
526.001				30.9967329443477	696.109375
527				30.0020581411885	696.109375
528.001				34.0690613943525	696.109375
529				28.8359780731223	696.109375
530.001				22.986249625474	696.109375
531				27.0396428203389	696.109375
532				37.9924129151408	696.109375
533				33.9758058286694	696.109375
534				28.0360347154197	696.109375
535.001				23.3149378473718	696.109375
536.001				32.0218196679217	696.109375
537				36.6246459895014	696.109375
538				35.5453935224963	696.109375
539.001				37.7703789802064	695.721354166667
540				25.5423473239505	696.109375
541.001				25.5352266778726	696.109375
542.001				26.0244551805331	695.721354166667
543				29.9789947177011	696.109375
544				38.8625746078156	696.109375
545.001				35.0080798648328	696.109375
546				32.0588857613665	696.109375
547.001				23.2947055349551	696.109375
548.001				31.110336809395	696.109375
549				43.0417332645733	696.109375
550				36.6569322146674	696.109375
551.001				25.0168213106493	696.497395833333
552				27.7587198744329	696.109375
553.001				27.7437516077504	696.109375
554.001				28.0013888688879	696.109375
555.001				24.4329908013121	696.109375
556.001				24.0187033643098	695.721354166667
557.001				24.9872140425744	696.109375
558.001				27.0019387392015	696.109375
559.001				36.6518063953848	696.109375
560				29.0300664398117	698.825520833333
561.001				28.8553749739331	696.109375
562.001				25.523158160131	696.109375
563.001				29.0335918657887	696.109375
564				32.0767211015306	696.109375
565.001				25.5109397564703	696.109375
566				27.7377398912303	696.109375
567.001				40.0050726432112	696.109375
568				25.9963501124442	696.109375
569				33.0216754277508	696.109375
570.001				15.9947409291825	695.333333333333
571				27.7595089365077	696.109375
572				30.0801304595311	696.109375
573.001				31.0562140766949	696.109375
574.001				27.0180832030878	696.109375
575				27.7594503717657	696.109375
576.001				29.0484179029607	696.109375
577.001				31.0905809641478	696.109375
578				35.4927412907468	696.109375
579.001				35.0585021224918	696.109375
580.001				18.8752274187327	696.109375
581				27.7594503717657	696.109375
582.001				38.0254846798324	698.4375
583.001				36.0572769844899	696.109375
584				35.4535949557511	696.109375
585.001				41.1095198718907	696.109375
586				27.7585226159232	696.109375
587				33.3124501284861	696.885416666667
588.001				39.9727785378157	696.109375
589.001				26.0119290706718	696.109375
590				28.8642965082638	696.109375
591.001				31.056186519907	696.109375
592.001				21.0127610497855	696.109375
593.001				24.0116072109258	696.109375
594				39.9736040967614	696.109375
595.001				31.9881068218836	696.109375
596				27.7582544721324	696.109375
597.001				27.0180940175636	695.333333333333
598.001				31.0890413460933	696.109375
599				27.0443121053847	696.109375
