MIN=0	0	0	0	0
MAX=600	464.158883361278	511	511	1000
SCALE=600	5	100	500	500
DEC=0	0	0	1	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s
164	7	164	164	24.4224804936538
165	6	165	165	33.3128237381852
165.999	6	166	166	24.4359163096524
167	5	167	167	25.5340615499664
168.001	4	168	168	35.5308813324081
169.001	9	169	169	24.4345185999998
170.001	4	170	170	31.0888514934418
171	5	171	171	34.0234115094597
172.001	7	172	172	19.0218903914625
173.001	6	173	173	21.1084397207953
174.001	5	174	174	44.4151156630683
175	5	175	175	26.6586601823919
176.001	11	176	176	28.8667224534582
177.001	12	177	177	28.0055114846602
178.001	16	178	178	37.0042961987887
179.001	9	179	179	28.0112885492854
180.001	14	180	180	23.3116198545288
180.999	14	181	181	28.0705919245719
182	12	182	182	24.4285767267173
183.001	14	183	183	33.3139668139588
184	7	184	184	26.0572556077469
185	10	185	185	31.040734867226
186.001	11	186	186	25.0331313493409
187.001	8	187	187	22.2083124158791
188	6	188	188	25.5367378171996
189.001	8	189	189	21.0133897319372
190	6	190	190	29.9900672897136
191.001	1	191	191	22.0141617102282
192.001	2	192	192	23.2900965629585
193.001	0	193	193	27.0354624160511
194	4	194	194	46.6111062280428
195.001	1	195	195	23.0323397081843
196	3	196	196	31.0552323962861
197.001	5	197	197	35.0235182925334
198.001	1	198	198	27.0156663849366
199	2	199	199	28.9896246133509
200	2	200	200	19.0126890686844
201	1	201	201	21.0971565141413
202.001	4	202	202	32.0494811940154
203	3	203	203	32.9503010609098
204	3	204	204	32.2008408638886
205	4	205	205	31.0175155910543
206.001	3	206	206	23.9824736082871
207	1	207	207	23.0145497983825
208.001	3	208	208	23.0423772359747
209.001	3	209	209	29.9744351373207
210	2	210	210	26.9699931855817
211.001	2	211	211	43.9706495913977
212.001	2	212	212	26.0222906942087
213.001	7	213	213	17.0229350003259
214.001	1	214	214	41.060178241124
215.001	2	215	215	30.0380221284101
216	0	216	216	25.5271891756727
217	3	217	217	27.7585411087894
218.001	3	218	218	29.0325367639514
219	3	219	219	22.9823288873185
220	1	220	220	35.5371157410544
221	2	221	221	32.0380708395787
222	0	222	222	22.9627865081848
223	4	223	223	33.1005329386412
224	1	224	224	31.0461763085742
225.001	1	225	225	15.9759833042986
226	6	226	226	31.0240653675056
227	1	227	227	26.994317696125
228	2	228	228	32.0285438382687
229.001	0	229	229	33.3041182207386
230	1	230	230	28.0523175722723
231.001	5	231	231	28.8783290465675
232.001	1	232	232	27.7342688730868
233.001	0	233	233	30.9822564617244
234.001	1	234	234	24.0146537417132
235.001	0	235	235	29.9924019248457
236	3	236	236	30.9912976436217
237	1	237	237	33.9978955302667
238	1	238	238	25.0231639428619
239	1	239	239	31.0055779034648
240.001	1	240	240	34.4391331647964
241.001	2	241	241	22.0000682002114
242	2	242	242	21.0048311111556
243.001	2	243	243	27.7556934976515
244	3	244	244	34.421588509674
245.001	2	245	245	36.0613258908099
246.001	0	246	246	33.2986694184687
247.001	3	247	247	13.3187507810892
248	1	248	248	27.0139040564178
249.001	0	249	249	21.0111968668103
250	1	250	250	27.9829388022123
251.001	1	251	251	34.9850508877557
252.001	0	252	252	30.0862422133044
253.001	3	253	253	39.9385080104998
254.001	2	254	254	29.9671360408086
255	2	255	255	22.2133048144117
256	0	256	256	39.0227775952824
257	3	257	257	35.5520635528688
258	1	258	258	29.9906962195728
259.001	5	259	259	26.0303592079442
260.001	2	260	260	27.7237595724597
261	1	261	261	27.0606645978956
262	0	262	262	28.8727907040275
263.001	1	263	263	28.8358213656357
264	4	264	264	21.0339782885273
265	0	265	265	28.8612814697585
266.001	5	266	266	24.4386280509683
267	1	267	267	25.0329558864245
268.001	5	268	268	22.1756066331231
269.001	6	269	269	24.4424510267718
270.001	1	270	270	24.0126594740747
271.001	0	271	271	29.0445717998841
272.001	1	272	272	32.1884279493674
273.001	3	273	273	22.1927798010195
274.001	1	274	274	28.999817301151
275.001	1	275	275	27.7733402151967
276.001	2	276	276	33.0415563654408
276.999	1	277	277	27.7755094445065
278.001	1	278	278	36.9940069708707
279.001	0	279	279	35.5413548097893
280	0	280	280	31.0045142572759
281.001	2	281	281	18.0212831353829
282.001	1	282	282	28.8868026198108
283.001	1	283	283	28.845143626072
284	0	284	284	34.9906225131665
285	0	285	285	30.0262609678425
286.001	1	286	286	23.3267007747464
287.001	0	287	287	33.0311847415145
288.001	3	288	288	16.6567263025588
289	1	289	289	27.0028028909401
290	1	290	290	33.3025913412374
291.001	1	291	291	31.0257016912811
292	0	292	292	43.281352429066
293.001	0	293	293	32.0631740718738
294.001	0	294	294	31.061295695326
295.001	1	295	295	26.0090719643011
296.001	1	296	296	21.0224667101732
297.001	1	297	297	32.9942161139152
298	0	298	298	27.0125932709829
299.001	0	299	299	32.1893211594061
300.001	0	300	300	31.0855829396104
301.001	0	301	301	39.0507933669324
302.001	0	302	302	35.9661235082676
303	1	303	303	32.0278642418904
304	0	304	304	25.0222623067743
305.001	0	305	305	38.8457614612754
306.001	0	306	306	34.4231976818752
307	3	307	307	33.3231882737922
308.001	1	308	308	34.082243862665
309	0	309	309	22.9883655881758
310	0	310	310	22.1785526520503
311	2	311	311	32.005681008379
312	0	312	312	20.0261120474987
313.001	2	313	313	36.6348635345783
314.001	0	314	314	34.0094716378511
315.001	4	315	315	25.5497926578783
315.999	1	316	316	31.102260790013
317	3	317	317	21.0869641941128
318.001	2	318	318	28.0085930363436
319	2	319	319	32.0325643048723
320	0	320	320	28.9666391217235
321.001	1	321	321	39.9682332482143
322.001	2	322	322	37.9922989610006
323.001	1	323	323	20.0193206463558
324.001	2	324	324	25.9818672548428
325.001	2	325	325	31.0207901335475
326	1	326	326	27.0172856593649
327.001	0	327	327	35.5332406804083
328.001	1	328	328	24.4253221311404
329	0	329	329	28.0187501475988
330.001	0	330	330	26.9911469038156
331.001	0	331	331	25.5386886705047
332	1	332	332	37.060430738362
333.001	0	333	333	36.985531260171
334	0	334	334	27.9766534826687
335	0	335	335	18.0047712643851
336.001	0	336	336	23.313793783721
337.001	0	337	337	38.0635661554797
338	1	338	338	42.1747755996726
339	0	339	339	35.046941873946
340.001	0	340	340	18.871726102428
341	0	341	341	25.9914721979718
342.001	0	342	342	33.0140474772016
343.001	0	343	343	35.528975933893
344	0	344	344	27.0040398043547
345	0	345	345	81.1053314940113
346	0	346	346	47.8836427481221
347	0	347	347	22.036726408232
348	0	348	348	33.3236361552122
349.001	0	349	349	33.0039835808182
350	1	350	350	37.7412735792769
351	0	351	351	37.0562588121286
352.001	0	352	352	27.7535735778875
353	0	353	353	35.5359160392912
354	0	354	354	34.0393971983173
355.001	0	355	355	36.5965070962845
356.001	0	356	356	32.0475938816737
357	0	357	357	22.2219530896792
358.001	0	358	358	28.8285059815269
359	0	359	359	25.0189518560309
360	0	360	360	30.0628463803581
361	1	361	361	21.0792603487242
362	0	362	362	29.9724054054234
363.001	0	363	363	27.9924700255631
364	0	364	364	25.5553681495225
365.001	0	365	365	26.0089470777948
366.001	0	366	366	23.0300150185737
367	0	367	367	31.1044651237297
368	0	368	368	26.628558241095
369.001	0	369	369	24.974535963132
370	0	370	370	32.0594381984199
371	0	371	371	25.9635782923715
372.001	0	372	372	27.0228721589954
373	0	373	373	29.9739975571192
374	1	374	374	43.0113722068115
375.001	0	375	375	35.5259939812305
375.999	2	376	376	30.0464608424006
377	0	377	377	13.3151581424689
378	0	378	378	25.535011220417
379.001	0	379	379	21.0973673483596
380.001	0	380	380	35.0443731853273
381	0	381	381	36.9681186944379
382.001	0	382	382	27.0255688907275
383	1	383	383	27.7594257130009
384	0	384	384	28.0271891762199
385	0	385	385	29.9872454249459
386	0	386	386	19.9844188147974
387.001	0	387	387	29.9948678781061
388	1	388	388	38.8885000038889
389.001	0	389	389	26.0243978730059
390.001	0	390	390	28.8799842270855
391.001	0	391	391	32.2043094696439
392.001	0	392	392	22.2077871605679
393.001	0	393	393	22.9990938357029
394	0	394	394	25.0134297104115
395	0	395	395	22.1921198445486
396.001	0	396	396	28.8800548010148
397	0	397	397	27.0373223197302
398.001	1	398	398	36.6316996742332
399	0	399	399	32.0533784912014
400	0	400	400	33.3150137774239
401.001	0	401	401	44.0421571528267
402.001	0	402	402	32.1999613156327
403	0	403	403	32.1801377531828
404.001	0	404	404	27.0225692498375
405	0	405	405	19.9948635417213
406.001	0	406	406	26.9920940156628
407.001	0	407	407	24.982612101977
408.001	0	408	408	27.760384354736
409	0	409	409	34.0337580846442
410.001	0	410	410	28.8823454330736
411	0	411	411	18.8802207697533
412	0	412	412	32.1729511349452
413	0	413	413	34.440686582864
414	0	414	414	27.9934271433068
415	0	415	415	34.0302222403717
416	0	416	416	41.065400757246
417	0	417	417	19.9794012373243
418	0	418	418	34.0161985137322
419	0	419	419	29.9674822849726
419.999	0	420	420	33.0390753143743
421.001	0	421	421	31.0398642759763
422	0	422	422	31.0281207858682
423	1	423	423	32.1796699719626
424.001	1	424	424	36.0670414165851
425.001	0	425	425	28.0265074707658
426	0	426	426	26.6450309015746
427.001	0	427	427	25.981158463882
428.001	0	428	428	22.9937801824606
429	0	429	429	31.0841404385906
430	0	430	430	29.008949260847
431.001	0	431	431	29.0984750592957
432	0	432	432	17.7611001047794
433.001	0	433	433	39.9373250245947
434.001	0	434	434	26.6287798304745
435	0	435	435	27.0146689652481
436.001	0	436	436	33.2863736570751
437	0	437	437	36.0977273773286
438.001	0	438	438	26.6530558394846
439	0	439	439	29.9765550032591
440	0	440	440	27.7589233002073
441	0	441	441	15.5540485410747
442	0	442	442	24.0114894977247
443	0	443	443	25.0188441934465
444	0	444	444	30.0036724495078
445	0	445	445	25.0118030698687
446.001	0	446	446	33.2824038593388
447.001	0	447	447	30.0218949680002
448	0	448	448	26.6238525535547
449	0	449	449	26.0700894354472
449.999	0	450	450	31.0511892161881
451	0	451	451	34.0270855601058
452.001	0	452	452	15.5391341439064
453	0	453	453	27.0493867703653
454	0	454	454	38.8882450723871
454.999	0	455	455	24.4399664994714
456	0	456	456	23.0112801295195
457.001	0	457	457	24.9791773577546
458	0	458	458	21.0830238382422
459	0	459	459	32.0646230412774
460.001	0	460	460	26.6251373690681
461	0	461	461	27.9956998605014
462	0	462	462	27.0047015185344
463	0	463	463	34.4117494589307
464	0	464	464	34.0617846712151
465.001	0	465	465	22.210726937103
466.001	0	466	466	28.0202053700924
467	0	467	467	28.8777773618884
468	0	468	468	42.0160711472138
469	0	469	469	29.974961914313
470.001	0	470	470	19.9700515793149
471	0	471	471	33.0380499220953
472	0	472	472	27.0303523826905
473.001	0	473	473	33.3170005992618
474	0	474	474	30.0391169380768
475	0	475	475	47.9416454291836
476.001	0	476	476	22.0259818481881
477	0	477	477	22.1910684278238
478.001	0	478	478	23.0667482494093
479.001	0	479	479	27.7016474945411
480	0	480	480	19.9896542433927
481	0	481	481	31.0162835488632
482.001	0	482	482	32.0102656922075
483	0	483	483	27.0243110702388
484.001	1	484	484	41.0454475162956
485	0	485	485	32.036313160968
486	0	486	486	18.8667414307538
487	0	487	487	30.0222765291847
488	0	488	488	42.0199090328998
489.001	0	489	489	31.105843854885
490.001	0	490	490	11.097659514706
491.001	1	491	491	26.0222151650864
492.001	0	492	492	35.9715824498646
493	0	493	493	26.0266174216371
494	0	494	494	34.4346917745185
495.001	0	495	495	40.971987452179
496.001	0	496	496	36.0151299560946
497	0	497	497	30.9900428992165
498.001	0	498	498	27.7731890297681
499	0	499	499	25.0119081694795
500.001	0	500	500	29.9338926610521
501.001	0	501	501	29.0095209247675
501.999	0	502	502	28.0904258899824
503.001	0	503	503	36.595971382394
504.001	1	504	504	29.9465088803599
505	0	505	505	29.0043535534684
506	0	506	506	30.0402118275524
507.001	0	507	507	31.1030830597836
508	0	508	508	22.9645817256046
509.001	0	509	509	33.9992214178295
510.001	0	510	510	28.8884298838363
511	15	511	511	26.0147920107373
512				41.0882534596059
513				28.8428236946903
514.001				37.0534607331458
515.001				33.3245763752081
516.001				25.5053100946691
517.001				31.9818375144755
518				27.0219012509639
519.001				21.0020392980158
520				29.0143359834094
521				47.7535189901308
522.001				32.2066413648331
523.001				16.9987539913324
524.001				33.9782097740719
525.001				18.8589241538444
526				22.0090611304674
527.001				27.9723269769217
528				21.0348147218461
529.001				26.64624380114
529.999				23.9806260522124
531.001				41.9715432936469
532.001				26.0247052526964
533				38.8476111438479
534				33.0222867413217
535				29.0143388862776
536				29.023854706183
537				29.9583728409375
538.001				29.0118107081393
539				26.0233064732775
540				29.9677613482918
541				28.0265804088598
542				26.6207429272568
543.001				29.035510429255
544				32.1796913967595
545.001				26.0426422223749
545.999				26.6618497591435
547				35.9919809866362
548				26.6448563714568
549				30.0172509141003
550.001				29.9820241108775
551				24.432469819514
552				29.0073823788154
553.001				26.5800776337617
554.001				34.0082504015474
555				27.0697696242295
555.999				33.2956352751718
557.001				32.1792557648305
558				19.0232883095486
559.001				27.7675778208582
560				33.2898974149618
561.001				22.0016347214598
562.001				30.0533386654635
563				31.0678094886416
564				26.977789186163
565				34.0587752284117
566				22.201039963315
567				33.0664437119949
568.001				35.5005376112665
569.001				29.0091668967394
570				41.0733373318782
571.001				25.5521060212427
572				29.0030511209779
573				36.6521117058626
574				32.1997324979464
575				32.0134936875893
576.001				36.5858404150032
577				17.9993988200794
578.001				29.0766431236095
579.001				21.0805419829534
580.001				32.2128769087102
581				19.976365961431
582.001				26.0336041762707
583				32.0215601164264
584.001				22.9643409713397
585				40.0751649794354
586.001				22.2201754971681
587.001				34.421298033811
588				24.3981313692985
589.001				32.0020449306711
590				27.0774061810498
591.001				25.5348354551856
592				29.9815463582165
593.001				41.9548775292173
594				43.0674565572056
595				28.8815754321767
596				28.9906737002706
597.001				30.9868739601905
598				24.4409846872787
599.001				16.0036584363185
600				32.1959360291176
