MIN=0	0	0	0	0	0	0
MAX=100	100	2047	2047	1000	100	2000
SCALE=100	5	100	500	500	50	500
DEC=0	0	0	1	0	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Dead time" t / %	"Voltage" U / V
	15	246	246			
	12	247	247			
	15	248	248			
	14	249	249			
	17	250	250			
	22	251	251			
	18	252	252			
	16	253	253			
	17	254	254			
	22	255	255			
	11	256	256			
	13	257	257			
	16	258	258			
	14	259	259			
	18	260	260			
	10	261	261			
	19	262	262			
	15	263	263			
	25	264	264			
	16	265	265			
	16	266	266			
	10	267	267			
	18	268	268			
	14	269	269			
	20	270	270			
	12	271	271			
	23	272	272			
	21	273	273			
	8	274	274			
	17	275	275			
	12	276	276			
	11	277	277			
	7	278	278			
	10	279	279			
	13	280	280			
	12	281	281			
	15	282	282			
	13	283	283			
	10	284	284			
	13	285	285			
	20	286	286			
	19	287	287			
	12	288	288			
	17	289	289			
	15	290	290			
	13	291	291			
	19	292	292			
	11	293	293			
	19	294	294			
	17	295	295			
	18	296	296			
	15	297	297			
	11	298	298			
	16	299	299			
	19	300	300			
	8	301	301			
	10	302	302			
	15	303	303			
	12	304	304			
	15	305	305			
	16	306	306			
	13	307	307			
	11	308	308			
	15	309	309			
	8	310	310			
	20	311	311			
	11	312	312			
	12	313	313			
	10	314	314			
	7	315	315			
	14	316	316			
	12	317	317			
	12	318	318			
	12	319	319			
	23	320	320			
	16	321	321			
	14	322	322			
	14	323	323			
	10	324	324			
	16	325	325			
	14	326	326			
	14	327	327			
	11	328	328			
	19	329	329			
	15	330	330			
	10	331	331			
	15	332	332			
	21	333	333			
	20	334	334			
	14	335	335			
	10	336	336			
	12	337	337			
	20	338	338			
	18	339	339			
	17	340	340			
	14	341	341			
	15	342	342			
	14	343	343			
	16	344	344			
	16	345	345			
	19	346	346			
	21	347	347			
	16	348	348			
	14	349	349			
	12	350	350			
	17	351	351			
	12	352	352			
	22	353	353			
	22	354	354			
	13	355	355			
	13	356	356			
	18	357	357			
	17	358	358			
	13	359	359			
	18	360	360			
	11	361	361			
	23	362	362			
	16	363	363			
	12	364	364			
	21	365	365			
	13	366	366			
	15	367	367			
	29	368	368			
	16	369	369			
	20	370	370			
	18	371	371			
	15	372	372			
	16	373	373			
	15	374	374			
	14	375	375			
	8	376	376			
	11	377	377			
	11	378	378			
	18	379	379			
	19	380	380			
	9	381	381			
	14	382	382			
	12	383	383			
	16	384	384			
	14	385	385			
	8	386	386			
	17	387	387			
	18	388	388			
	15	389	389			
	14	390	390			
	10	391	391			
	17	392	392			
	13	393	393			
	15	394	394			
	13	395	395			
	8	396	396			
	10	397	397			
	17	398	398			
	12	399	399			
	12	400	400			
	15	401	401			
	17	402	402			
	13	403	403			
	15	404	404			
	19	405	405			
	12	406	406			
	19	407	407			
	14	408	408			
	14	409	409			
	15	410	410			
	18	411	411			
	12	412	412			
	14	413	413			
	11	414	414			
	10	415	415			
	17	416	416			
	21	417	417			
	18	418	418			
	14	419	419			
	19	420	420			
	20	421	421			
	17	422	422			
	20	423	423			
	19	424	424			
	13	425	425			
	15	426	426			
	13	427	427			
	11	428	428			
	16	429	429			
	14	430	430			
	14	431	431			
	15	432	432			
	17	433	433			
	21	434	434			
	11	435	435			
	9	436	436			
	14	437	437			
	21	438	438			
	16	439	439			
	16	440	440			
	20	441	441			
	24	442	442			
	17	443	443			
	18	444	444			
	18	445	445			
	18	446	446			
	16	447	447			
	21	448	448			
	8	449	449			
	16	450	450			
	8	451	451			
	8	452	452			
	11	453	453			
	20	454	454			
	19	455	455			
	11	456	456			
	17	457	457			
	17	458	458			
	13	459	459			
	12	460	460			
	20	461	461			
	13	462	462			
	14	463	463			
	14	464	464			
	16	465	465			
	11	466	466			
	18	467	467			
	14	468	468			
	14	469	469			
	12	470	470			
	14	471	471			
	20	472	472			
	13	473	473			
	18	474	474			
	22	475	475			
	17	476	476			
	15	477	477			
	15	478	478			
	11	479	479			
	19	480	480			
	16	481	481			
	19	482	482			
	18	483	483			
	16	484	484			
	11	485	485			
	9	486	486			
	17	487	487			
	21	488	488			
	11	489	489			
	19	490	490			
	10	491	491			
	11	492	492			
	11	493	493			
	8	494	494			
	12	495	495			
	12	496	496			
	10	497	497			
	8	498	498			
	20	499	499			
	12	500	500			
	14	501	501			
	25	502	502			
	18	503	503			
	23	504	504			
	16	505	505			
	12	506	506			
	17	507	507			
	16	508	508			
	12	509	509			
	14	510	510			
	11	511	511			
	10	512	512			
	14	513	513			
	7	514	514			
	13	515	515			
	16	516	516			
	16	517	517			
	16	518	518			
	14	519	519			
	11	520	520			
	11	521	521			
	13	522	522			
	15	523	523			
	13	524	524			
	16	525	525			
	10	526	526			
	6	527	527			
	13	528	528			
	7	529	529			
	9	530	530			
	12	531	531			
	14	532	532			
	10	533	533			
	16	534	534			
	15	535	535			
	20	536	536			
	18	537	537			
	12	538	538			
	12	539	539			
	11	540	540			
	1	541	541			
	9	542	542			
	6	543	543			
	10	544	544			
	18	545	545			
	12	546	546			
	10	547	547			
	10	548	548			
	11	549	549			
	10	550	550			
	12	551	551			
	6	552	552			
	16	553	553			
	5	554	554			
	7	555	555			
	10	556	556			
	8	557	557			
	6	558	558			
	6	559	559			
	14	560	560			
	15	561	561			
	11	562	562			
	12	563	563			
	13	564	564			
	10	565	565			
	16	566	566			
	12	567	567			
	10	568	568			
	7	569	569			
	10	570	570			
	12	571	571			
	8	572	572			
	7	573	573			
	5	574	574			
	11	575	575			
	10	576	576			
	7	577	577			
	7	578	578			
	8	579	579			
	11	580	580			
	11	581	581			
	11	582	582			
	10	583	583			
	12	584	584			
	9	585	585			
	8	586	586			
	9	587	587			
	12	588	588			
	11	589	589			
	8	590	590			
	10	591	591			
	12	592	592			
	5	593	593			
	10	594	594			
	6	595	595			
	13	596	596			
	10	597	597			
	13	598	598			
	10	599	599			
	13	600	600			
	12	601	601			
	6	602	602			
	7	603	603			
	12	604	604			
	7	605	605			
	7	606	606			
	8	607	607			
	6	608	608			
	8	609	609			
	9	610	610			
	11	611	611			
	9	612	612			
	7	613	613			
	7	614	614			
	12	615	615			
	17	616	616			
	6	617	617			
	13	618	618			
	13	619	619			
	13	620	620			
	12	621	621			
	12	622	622			
	12	623	623			
	13	624	624			
	11	625	625			
	16	626	626			
	8	627	627			
	6	628	628			
	19	629	629			
	12	630	630			
	12	631	631			
	17	632	632			
	19	633	633			
	17	634	634			
	14	635	635			
	20	636	636			
	27	637	637			
	17	638	638			
	13	639	639			
	22	640	640			
	26	641	641			
	26	642	642			
	35	643	643			
	23	644	644			
	21	645	645			
	21	646	646			
	17	647	647			
	30	648	648			
	24	649	649			
	33	650	650			
	19	651	651			
	34	652	652			
	31	653	653			
	24	654	654			
	28	655	655			
	34	656	656			
	34	657	657			
	30	658	658			
	30	659	659			
	31	660	660			
	54	661	661			
	38	662	662			
	29	663	663			
	42	664	664			
	38	665	665			
	40	666	666			
	29	667	667			
	38	668	668			
	39	669	669			
	40	670	670			
	33	671	671			
	45	672	672			
	33	673	673			
	40	674	674			
	45	675	675			
	39	676	676			
	40	677	677			
	38	678	678			
	38	679	679			
	42	680	680			
	41	681	681			
	46	682	682			
	37	683	683			
	45	684	684			
	39	685	685			
	37	686	686			
	41	687	687			
	47	688	688			
	31	689	689			
	47	690	690			
	43	691	691			
	46	692	692			
	33	693	693			
	45	694	694			
	34	695	695			
	29	696	696			
	39	697	697			
	37	698	698			
	30	699	699			
	32	700	700			
	34	701	701			
	26	702	702			
	30	703	703			
	24	704	704			
	15	705	705			
	33	706	706			
	29	707	707			
	18	708	708			
	18	709	709			
	20	710	710			
	18	711	711			
	20	712	712			
	17	713	713			
	15	714	714			
	14	715	715			
	15	716	716			
	11	717	717			
	13	718	718			
	8	719	719			
	8	720	720			
	7	721	721			
	7	722	722			
	10	723	723			
	14	724	724			
	6	725	725			
	6	726	726			
	7	727	727			
	3	728	728			
	4	729	729			
	10	730	730			
	3	731	731			
	4	732	732			
	3	733	733			
	10	734	734			
	3	735	735			
	3	736	736			
	2	737	737			
	5	738	738			
	2	739	739			
	2	740	740			
	1	741	741			
	3	742	742			
	0	743	743			
	1	744	744			
	3	745	745			
	1	746	746			
	3	747	747			
	0	748	748			
	1	749	749			
	0	750	750			
	0	751	751			
	0	752	752			
	1	753	753			
	0	754	754			
	2	755	755			
	0	756	756			
	1	757	757			
	0	758	758			
	0	759	759			
	0	760	760			
	0	761	761			
	1	762	762			
	0	763	763			
	0	764	764			
	0	765	765			
	0	766	766			
	0	767	767			
	0	768	768			
	0	769	769			
	1	770	770			
	1	771	771			
	0	772	772			
	0	773	773			
	1	774	774			
	0	775	775			
	0	776	776			
	0	777	777			
	0	778	778			
	0	779	779			
	0	780	780			
	0	781	781			
	0	782	782			
	0	783	783			
	0	784	784			
	1	785	785			
	0	786	786			
	0	787	787			
	0	788	788			
	0	789	789			
	0	790	790			
	0	791	791			
	0	792	792			
	0	793	793			
	0	794	794			
	0	795	795			
	1	796	796			
	0	797	797			
	0	798	798			
	0	799	799			
	1	800	800			
	0	801	801			
	0	802	802			
	2	803	803			
	0	804	804			
	1	805	805			
	1	806	806			
	0	807	807			
	0	808	808			
	0	809	809			
	0	810	810			
	0	811	811			
	1	812	812			
	0	813	813			
	0	814	814			
	0	815	815			
	0	816	816			
	0	817	817			
	1	818	818			
	0	819	819			
	0	820	820			
	0	821	821			
	1	822	822			
	0	823	823			
	0	824	824			
	1	825	825			
	1	826	826			
	0	827	827			
	0	828	828			
	0	829	829			
	0	830	830			
	1	831	831			
	0	832	832			
	0	833	833			
	0	834	834			
	0	835	835			
	1	836	836			
	0	837	837			
	0	838	838			
	1	839	839			
	1	840	840			
	1	841	841			
	0	842	842			
	2	843	843			
	0	844	844			
	1	845	845			
	0	846	846			
	0	847	847			
	0	848	848			
	0	849	849			
	0	850	850			
	1	851	851			
	0	852	852			
	0	853	853			
	0	854	854			
	0	855	855			
	1	856	856			
	0	857	857			
	2	858	858			
	0	859	859			
	0	860	860			
	0	861	861			
	1	862	862			
	0	863	863			
	0	864	864			
	0	865	865			
	0	866	866			
	0	867	867			
	0	868	868			
	2	869	869			
	0	870	870			
	1	871	871			
	0	872	872			
	0	873	873			
	0	874	874			
	0	875	875			
	0	876	876			
	0	877	877			
	0	878	878			
	1	879	879			
	0	880	880			
	0	881	881			
	0	882	882			
	0	883	883			
	0	884	884			
	0	885	885			
	0	886	886			
	1	887	887			
	0	888	888			
	0	889	889			
	0	890	890			
	0	891	891			
	0	892	892			
	0	893	893			
	1	894	894			
	1	895	895			
	1	896	896			
	2	897	897			
	0	898	898			
	0	899	899			
	0	900	900			
	0	901	901			
	1	902	902			
	0	903	903			
	0	904	904			
	0	905	905			
	2	906	906			
	1	907	907			
	0	908	908			
	0	909	909			
	1	910	910			
	0	911	911			
	0	912	912			
	0	913	913			
	0	914	914			
	0	915	915			
	1	916	916			
	1	917	917			
	1	918	918			
	1	919	919			
	0	920	920			
	0	921	921			
	0	922	922			
	0	923	923			
	0	924	924			
	0	925	925			
	0	926	926			
	1	927	927			
	0	928	928			
	1	929	929			
	1	930	930			
	0	931	931			
	1	932	932			
	0	933	933			
	0	934	934			
	1	935	935			
	0	936	936			
	1	937	937			
	1	938	938			
	0	939	939			
	0	940	940			
	1	941	941			
	3	942	942			
	0	943	943			
	0	944	944			
	0	945	945			
	1	946	946			
	0	947	947			
	1	948	948			
	1	949	949			
	0	950	950			
	0	951	951			
	0	952	952			
	0	953	953			
	1	954	954			
	0	955	955			
	0	956	956			
	0	957	957			
	0	958	958			
	0	959	959			
	1	960	960			
	0	961	961			
	1	962	962			
	0	963	963			
	0	964	964			
	1	965	965			
	0	966	966			
	0	967	967			
	1	968	968			
	0	969	969			
	0	970	970			
	0	971	971			
	0	972	972			
	0	973	973			
	0	974	974			
	1	975	975			
	0	976	976			
	0	977	977			
	0	978	978			
	0	979	979			
	1	980	980			
	1	981	981			
	0	982	982			
	0	983	983			
	0	984	984			
	0	985	985			
	0	986	986			
	1	987	987			
	0	988	988			
	1	989	989			
	1	990	990			
	0	991	991			
	0	992	992			
	0	993	993			
	1	994	994			
	0	995	995			
	1	996	996			
	0	997	997			
	1	998	998			
	0	999	999			
	0	1000	1000			
	0	1001	1001			
	0	1002	1002			
	0	1003	1003			
	1	1004	1004			
	0	1005	1005			
	0	1006	1006			
	0	1007	1007			
	0	1008	1008			
	0	1009	1009			
	1	1010	1010			
	0	1011	1011			
	1	1012	1012			
	0	1013	1013			
	0	1014	1014			
	0	1015	1015			
	0	1016	1016			
	1	1017	1017			
	0	1018	1018			
	0	1019	1019			
	1	1020	1020			
	0	1021	1021			
	0	1022	1022			
	0	1023	1023			
	0	1024	1024			
	0	1025	1025			
	0	1026	1026			
	0	1027	1027			
	0	1028	1028			
	0	1029	1029			
	0	1030	1030			
	0	1031	1031			
	0	1032	1032			
	0	1033	1033			
	1	1034	1034			
	0	1035	1035			
	0	1036	1036			
	1	1037	1037			
	0	1038	1038			
	0	1039	1039			
	2	1040	1040			
	1	1041	1041			
	0	1042	1042			
	0	1043	1043			
	0	1044	1044			
	0	1045	1045			
	0	1046	1046			
	0	1047	1047			
	1	1048	1048			
	0	1049	1049			
	0	1050	1050			
	0	1051	1051			
	0	1052	1052			
	0	1053	1053			
	0	1054	1054			
	0	1055	1055			
	0	1056	1056			
	0	1057	1057			
	0	1058	1058			
	0	1059	1059			
	0	1060	1060			
	0	1061	1061			
	1	1062	1062			
	0	1063	1063			
	0	1064	1064			
	1	1065	1065			
	0	1066	1066			
	0	1067	1067			
	0	1068	1068			
	0	1069	1069			
	0	1070	1070			
	0	1071	1071			
	1	1072	1072			
	0	1073	1073			
	0	1074	1074			
	0	1075	1075			
	0	1076	1076			
	0	1077	1077			
	0	1078	1078			
	1	1079	1079			
	0	1080	1080			
	0	1081	1081			
	0	1082	1082			
	1	1083	1083			
	0	1084	1084			
	0	1085	1085			
	1	1086	1086			
	0	1087	1087			
	0	1088	1088			
	0	1089	1089			
	1	1090	1090			
	0	1091	1091			
	1	1092	1092			
	0	1093	1093			
	1	1094	1094			
	0	1095	1095			
	0	1096	1096			
	0	1097	1097			
	1	1098	1098			
	0	1099	1099			
	0	1100	1100			
	0	1101	1101			
	0	1102	1102			
	1	1103	1103			
	0	1104	1104			
	0	1105	1105			
	0	1106	1106			
	0	1107	1107			
	1	1108	1108			
	0	1109	1109			
	0	1110	1110			
	0	1111	1111			
	0	1112	1112			
	0	1113	1113			
	0	1114	1114			
	0	1115	1115			
	0	1116	1116			
	0	1117	1117			
	0	1118	1118			
	1	1119	1119			
	0	1120	1120			
	0	1121	1121			
	0	1122	1122			
	0	1123	1123			
	0	1124	1124			
	0	1125	1125			
	0	1126	1126			
	0	1127	1127			
	1	1128	1128			
	0	1129	1129			
	0	1130	1130			
	1	1131	1131			
	0	1132	1132			
	0	1133	1133			
	1	1134	1134			
	0	1135	1135			
	0	1136	1136			
	0	1137	1137			
	0	1138	1138			
	0	1139	1139			
	0	1140	1140			
	0	1141	1141			
	0	1142	1142			
	0	1143	1143			
	0	1144	1144			
	1	1145	1145			
	1	1146	1146			
	0	1147	1147			
	0	1148	1148			
	0	1149	1149			
	0	1150	1150			
	0	1151	1151			
	0	1152	1152			
	0	1153	1153			
	0	1154	1154			
	1	1155	1155			
	0	1156	1156			
	0	1157	1157			
	0	1158	1158			
	0	1159	1159			
	0	1160	1160			
	2	1161	1161			
	0	1162	1162			
	0	1163	1163			
	0	1164	1164			
	0	1165	1165			
	0	1166	1166			
	0	1167	1167			
	0	1168	1168			
	0	1169	1169			
	1	1170	1170			
	0	1171	1171			
	1	1172	1172			
	1	1173	1173			
	0	1174	1174			
	0	1175	1175			
	0	1176	1176			
	0	1177	1177			
	0	1178	1178			
	0	1179	1179			
	0	1180	1180			
	1	1181	1181			
	0	1182	1182			
	0	1183	1183			
	0	1184	1184			
	0	1185	1185			
	0	1186	1186			
	0	1187	1187			
	0	1188	1188			
	0	1189	1189			
	0	1190	1190			
	0	1191	1191			
	0	1192	1192			
	0	1193	1193			
	0	1194	1194			
	1	1195	1195			
	0	1196	1196			
	0	1197	1197			
	1	1198	1198			
	0	1199	1199			
	0	1200	1200			
	0	1201	1201			
	0	1202	1202			
	0	1203	1203			
	0	1204	1204			
	0	1205	1205			
	0	1206	1206			
	0	1207	1207			
	0	1208	1208			
	1	1209	1209			
	0	1210	1210			
	0	1211	1211			
	0	1212	1212			
	0	1213	1213			
	1	1214	1214			
	0	1215	1215			
	2	1216	1216			
	0	1217	1217			
	0	1218	1218			
	0	1219	1219			
	0	1220	1220			
	0	1221	1221			
	2	1222	1222			
	1	1223	1223			
	1	1224	1224			
	0	1225	1225			
	0	1226	1226			
	1	1227	1227			
	0	1228	1228			
	0	1229	1229			
	0	1230	1230			
	0	1231	1231			
	0	1232	1232			
	0	1233	1233			
	0	1234	1234			
	0	1235	1235			
	0	1236	1236			
	0	1237	1237			
	1	1238	1238			
	1	1239	1239			
	0	1240	1240			
	0	1241	1241			
	1	1242	1242			
	0	1243	1243			
	0	1244	1244			
	0	1245	1245			
	0	1246	1246			
	0	1247	1247			
	0	1248	1248			
	0	1249	1249			
	0	1250	1250			
	0	1251	1251			
	0	1252	1252			
	0	1253	1253			
	0	1254	1254			
	1	1255	1255			
	0	1256	1256			
	1	1257	1257			
	0	1258	1258			
	0	1259	1259			
	0	1260	1260			
	0	1261	1261			
	0	1262	1262			
	0	1263	1263			
	1	1264	1264			
	0	1265	1265			
	0	1266	1266			
	0	1267	1267			
	0	1268	1268			
	0	1269	1269			
	0	1270	1270			
	1	1271	1271			
	0	1272	1272			
	0	1273	1273			
	0	1274	1274			
	1	1275	1275			
	0	1276	1276			
	0	1277	1277			
	0	1278	1278			
	0	1279	1279			
	0	1280	1280			
	0	1281	1281			
	1	1282	1282			
	0	1283	1283			
	0	1284	1284			
	0	1285	1285			
	0	1286	1286			
	0	1287	1287			
	0	1288	1288			
	1	1289	1289			
	1	1290	1290			
	0	1291	1291			
	0	1292	1292			
	0	1293	1293			
	0	1294	1294			
	0	1295	1295			
	0	1296	1296			
	0	1297	1297			
	0	1298	1298			
	0	1299	1299			
	0	1300	1300			
	0	1301	1301			
	0	1302	1302			
	0	1303	1303			
	0	1304	1304			
	0	1305	1305			
	0	1306	1306			
	1	1307	1307			
	0	1308	1308			
	0	1309	1309			
	0	1310	1310			
	0	1311	1311			
	0	1312	1312			
	0	1313	1313			
	0	1314	1314			
	0	1315	1315			
	0	1316	1316			
	0	1317	1317			
	0	1318	1318			
	0	1319	1319			
	1	1320	1320			
	0	1321	1321			
	0	1322	1322			
	0	1323	1323			
	0	1324	1324			
	0	1325	1325			
	0	1326	1326			
	0	1327	1327			
	0	1328	1328			
	0	1329	1329			
	0	1330	1330			
	0	1331	1331			
	0	1332	1332			
	0	1333	1333			
	0	1334	1334			
	0	1335	1335			
	1	1336	1336			
	1	1337	1337			
	1	1338	1338			
	0	1339	1339			
	0	1340	1340			
	0	1341	1341			
	0	1342	1342			
	0	1343	1343			
	0	1344	1344			
	1	1345	1345			
	0	1346	1346			
	0	1347	1347			
	0	1348	1348			
	0	1349	1349			
	0	1350	1350			
	1	1351	1351			
