42	2	42	42	23.3332425929455	0.163332698150618	696.109375
43	3	43	43	20.9878144749159	0.146914701324411	696.109375
44	2	44	44	20.0431308131969	0.140301915692378	696.109375
45	1	45	45	22.188239700441	0.155317677903087	696.109375
46	1	46	46	17.7643222905495	0.124350256033846	695.721354166667
47	1	47	47	15.00442330399	0.10503096312793	696.109375
48	2	48	48	21.1006639379436	0.147704647565605	696.109375
49	2	49	49	27.048546731674	0.189339827121718	696.109375
50	2	50	50	15.5403657114263	0.108782559979984	696.497395833333
51	2	51	51	19.0140818290026	0.133098572803018	696.109375
52	1	52	52	17.9707884833204	0.125795519383243	696.109375
53	2	53	53	21.0366416223779	0.147256491356645	696.497395833333
54	2	54	54	24.384166784154	0.170689167489078	696.109375
55	3	55	55	19.0097120618924	0.133067984433247	696.109375
56	2	56	56	15.5494981621604	0.108846487135123	696.109375
57.001	4	57	57	18.0081054482623	0.126056738137836	695.721354166667
58	2	58	58	23.330507749617	0.163313554247319	696.109375
59	4	59	59	21.9916299856275	0.153941409899392	696.109375
60.001	2	60	60	13.001596596062	0.091011176172434	696.109375
61	1	61	61	22.208043620151	0.155456305341057	696.109375
62	4	62	62	22.0201109673465	0.154140776771425	696.109375
63	2	63	63	17.7750029023247	0.124425020316273	696.109375
64	2	64	64	19.9648241980768	0.139753769386538	696.109375
65.001	5	65	65	24.0443811186688	0.168310667830682	696.109375
66.001	2	66	66	16.6594475727185	0.116616133009029	696.109375
67.001	3	67	67	18.0164021325014	0.12611481492751	696.109375
68	1	68	68	14.4290982967892	0.101003688077525	696.109375
69	2	69	69	31.0948174267795	0.217663721987456	696.109375
70.001	2	70	70	19.9993420216475	0.139995394151532	696.109375
71.001	4	71	71	28.9664597362714	0.2027652181539	696.109375
72.001	2	72	72	26.0245854258518	0.182172097980963	695.721354166667
73	2	73	73	20.0362114449444	0.140253480114611	696.109375
74.001	4	74	74	21.0731770509553	0.147512239356687	696.109375
75	2	75	75	24.0362249946895	0.168253574962826	696.497395833333
76.001	2	76	76	19.9795187733108	0.139856631413176	696.109375
77	2	77	77	21.017680072477	0.147123760507339	696.109375
78	3	78	78	12.0088036539587	0.084061625577711	696.109375
78.999	3	79	79	24.4108523992262	0.170875966794583	696.109375
80	3	80	80	15.0271465402249	0.105190025781574	696.109375
81	5	81	81	17.773739189262	0.124416174324834	696.109375
82	5	82	82	24.4164387891533	0.170915071524073	696.109375
83	4	83	83	16.6619790965475	0.116633853675833	696.109375
84.001	4	84	84	16.002976553639	0.112020835875473	696.109375
85	2	85	85	21.9886802274189	0.153920761591932	696.109375
86	7	86	86	15.00300060012	0.10502100420084	696.109375
87	7	87	87	25.5219743089149	0.178653820162404	696.109375
88	2	88	88	13.0179830417739	0.0911258812924173	696.109375
89	4	89	89	19.0208106689529	0.13314567468267	696.109375
90.001	6	90	90	21.9623302112217	0.153736311478552	696.109375
91	10	91	91	17.999524812545	0.125996673687815	696.109375
92	6	92	92	22.2160979845445	0.155512685891811	696.109375
93.001	4	93	93	20.0202504833639	0.140141753383547	696.109375
94.001	7	94	94	18.0067056972016	0.126046939880411	696.109375
95.001	15	95	95	17.7461364165471	0.12422295491583	696.109375
96.001	10	96	96	26.0608102947418	0.182425672063192	696.109375
97	6	97	97	23.2880355166939	0.163016248616857	696.109375
98	12	98	98	16.003046980145	0.112021328861015	696.109375
99	11	99	99	21.0007917298482	0.147005542108938	696.109375
100	10	100	100	22.0115384484547	0.154080769139183	696.109375
	10	101	101			
	13	102	102			
	3	103	103			
	9	104	104			
	8	105	105			
	8	106	106			
	12	107	107			
	6	108	108			
	8	109	109			
	5	110	110			
	8	111	111			
	10	112	112			
	2	113	113			
	2	114	114			
	3	115	115			
	2	116	116			
	5	117	117			
	5	118	118			
	5	119	119			
	4	120	120			
	10	121	121			
	7	122	122			
	5	123	123			
	3	124	124			
	4	125	125			
	3	126	126			
	8	127	127			
	8	128	128			
	10	129	129			
	5	130	130			
	4	131	131			
	2	132	132			
	7	133	133			
	5	134	134			
	6	135	135			
	2	136	136			
	2	137	137			
	3	138	138			
	10	139	139			
	4	140	140			
	7	141	141			
	5	142	142			
	6	143	143			
	9	144	144			
	4	145	145			
	4	146	146			
	5	147	147			
	3	148	148			
	3	149	149			
	3	150	150			
	4	151	151			
	4	152	152			
	4	153	153			
	3	154	154			
	3	155	155			
	5	156	156			
	4	157	157			
	5	158	158			
	3	159	159			
	6	160	160			
	4	161	161			
	2	162	162			
	5	163	163			
	5	164	164			
	1	165	165			
	6	166	166			
	4	167	167			
	7	168	168			
	4	169	169			
	5	170	170			
	4	171	171			
	8	172	172			
	1	173	173			
	6	174	174			
	4	175	175			
	3	176	176			
	7	177	177			
	7	178	178			
	2	179	179			
	3	180	180			
	4	181	181			
	7	182	182			
	5	183	183			
	7	184	184			
	3	185	185			
	1	186	186			
	2	187	187			
	5	188	188			
	3	189	189			
	5	190	190			
	9	191	191			
	3	192	192			
	3	193	193			
	3	194	194			
	2	195	195			
	6	196	196			
	7	197	197			
	0	198	198			
	3	199	199			
	3	200	200			
	1	201	201			
	1	202	202			
	7	203	203			
	3	204	204			
	2	205	205			
	3	206	206			
	11	207	207			
	7	208	208			
	3	209	209			
	3	210	210			
	2	211	211			
	4	212	212			
	5	213	213			
	4	214	214			
	3	215	215			
	4	216	216			
	6	217	217			
	5	218	218			
	3	219	219			
	6	220	220			
	2	221	221			
	5	222	222			
	10	223	223			
	6	224	224			
	5	225	225			
	2	226	226			
	2	227	227			
	5	228	228			
	2	229	229			
	4	230	230			
	6	231	231			
	2	232	232			
	2	233	233			
	5	234	234			
	5	235	235			
	3	236	236			
	7	237	237			
	2	238	238			
	3	239	239			
	0	240	240			
	0	241	241			
	2	242	242			
	2	243	243			
	2	244	244			
	1	245	245			
	0	246	246			
	5	247	247			
	7	248	248			
	1	249	249			
	1	250	250			
	2	251	251			
	1	252	252			
	3	253	253			
	6	254	254			
	4	255	255			
	3	256	256			
	7	257	257			
	1	258	258			
	4	259	259			
	1	260	260			
	5	261	261			
	4	262	262			
	2	263	263			
	2	264	264			
	3	265	265			
	2	266	266			
	0	267	267			
	2	268	268			
	3	269	269			
	2	270	270			
	1	271	271			
	2	272	272			
	3	273	273			
	4	274	274			
	1	275	275			
	6	276	276			
	3	277	277			
	3	278	278			
	2	279	279			
	6	280	280			
	0	281	281			
	4	282	282			
	2	283	283			
	5	284	284			
	2	285	285			
	3	286	286			
	0	287	287			
	1	288	288			
	3	289	289			
	5	290	290			
	5	291	291			
	2	292	292			
	2	293	293			
	4	294	294			
	1	295	295			
	1	296	296			
	4	297	297			
	9	298	298			
	2	299	299			
	1	300	300			
	4	301	301			
	0	302	302			
	3	303	303			
	1	304	304			
	3	305	305			
	1	306	306			
	2	307	307			
	4	308	308			
	1	309	309			
	0	310	310			
	2	311	311			
	4	312	312			
	4	313	313			
	3	314	314			
	1	315	315			
	8	316	316			
	2	317	317			
	6	318	318			
	3	319	319			
	3	320	320			
	3	321	321			
	1	322	322			
	3	323	323			
	3	324	324			
	1	325	325			
	0	326	326			
	3	327	327			
	5	328	328			
	4	329	329			
	3	330	330			
	2	331	331			
	3	332	332			
	5	333	333			
	1	334	334			
	4	335	335			
	3	336	336			
	0	337	337			
	3	338	338			
	4	339	339			
	0	340	340			
	2	341	341			
	4	342	342			
	4	343	343			
	0	344	344			
	0	345	345			
	2	346	346			
	3	347	347			
	5	348	348			
	5	349	349			
	1	350	350			
	0	351	351			
	3	352	352			
	3	353	353			
	3	354	354			
	3	355	355			
	0	356	356			
	2	357	357			
	2	358	358			
	1	359	359			
	4	360	360			
	2	361	361			
	3	362	362			
	3	363	363			
	1	364	364			
	3	365	365			
	5	366	366			
	4	367	367			
	2	368	368			
	3	369	369			
	3	370	370			
	3	371	371			
	5	372	372			
	1	373	373			
	2	374	374			
	1	375	375			
	3	376	376			
	4	377	377			
	3	378	378			
	2	379	379			
	4	380	380			
	2	381	381			
	7	382	382			
	2	383	383			
	2	384	384			
	2	385	385			
	3	386	386			
	3	387	387			
	4	388	388			
	1	389	389			
	3	390	390			
	5	391	391			
	3	392	392			
	2	393	393			
	3	394	394			
	2	395	395			
	3	396	396			
	6	397	397			
	4	398	398			
	2	399	399			
	1	400	400			
	4	401	401			
	1	402	402			
	2	403	403			
	3	404	404			
	3	405	405			
	3	406	406			
	7	407	407			
	6	408	408			
	2	409	409			
	4	410	410			
	3	411	411			
	2	412	412			
	5	413	413			
	5	414	414			
	4	415	415			
	1	416	416			
	1	417	417			
	4	418	418			
	2	419	419			
	2	420	420			
	2	421	421			
	1	422	422			
	3	423	423			
	3	424	424			
	3	425	425			
	6	426	426			
	3	427	427			
	3	428	428			
	3	429	429			
	2	430	430			
	5	431	431			
	1	432	432			
	3	433	433			
	4	434	434			
	3	435	435			
	3	436	436			
	6	437	437			
	2	438	438			
	4	439	439			
	3	440	440			
	2	441	441			
	4	442	442			
	7	443	443			
	2	444	444			
	5	445	445			
	0	446	446			
	0	447	447			
	3	448	448			
	0	449	449			
	1	450	450			
	1	451	451			
	4	452	452			
	2	453	453			
	1	454	454			
	3	455	455			
	1	456	456			
	5	457	457			
	1	458	458			
	4	459	459			
	3	460	460			
	3	461	461			
	2	462	462			
	1	463	463			
	3	464	464			
	4	465	465			
	4	466	466			
	2	467	467			
	0	468	468			
	5	469	469			
	0	470	470			
	1	471	471			
	2	472	472			
	2	473	473			
	2	474	474			
	5	475	475			
	2	476	476			
	2	477	477			
	3	478	478			
	2	479	479			
	1	480	480			
	1	481	481			
	2	482	482			
	2	483	483			
	3	484	484			
	2	485	485			
	0	486	486			
	1	487	487			
	0	488	488			
	0	489	489			
	5	490	490			
	2	491	491			
	2	492	492			
	1	493	493			
	1	494	494			
	0	495	495			
	2	496	496			
	2	497	497			
	1	498	498			
	3	499	499			
	2	500	500			
	0	501	501			
	2	502	502			
	2	503	503			
	0	504	504			
	3	505	505			
	1	506	506			
	1	507	507			
	2	508	508			
	0	509	509			
	3	510	510			
	2	511	511			
	1	512	512			
	2	513	513			
	1	514	514			
	1	515	515			
	3	516	516			
	1	517	517			
	0	518	518			
	0	519	519			
	3	520	520			
	0	521	521			
	0	522	522			
	1	523	523			
	1	524	524			
	2	525	525			
	3	526	526			
	1	527	527			
	1	528	528			
	2	529	529			
	2	530	530			
	0	531	531			
	1	532	532			
	2	533	533			
	0	534	534			
	1	535	535			
	0	536	536			
	1	537	537			
	0	538	538			
	3	539	539			
	1	540	540			
	0	541	541			
	1	542	542			
	1	543	543			
	3	544	544			
	3	545	545			
	0	546	546			
	1	547	547			
	1	548	548			
	0	549	549			
	0	550	550			
	0	551	551			
	1	552	552			
	1	553	553			
	3	554	554			
	0	555	555			
	1	556	556			
	0	557	557			
	1	558	558			
	1	559	559			
	1	560	560			
	2	561	561			
	2	562	562			
	1	563	563			
	5	564	564			
	1	565	565			
	1	566	566			
	2	567	567			
	1	568	568			
	2	569	569			
	2	570	570			
	1	571	571			
	3	572	572			
	3	573	573			
	2	574	574			
	0	575	575			
	3	576	576			
	0	577	577			
	3	578	578			
	2	579	579			
	0	580	580			
	1	581	581			
	0	582	582			
	0	583	583			
	1	584	584			
	2	585	585			
	4	586	586			
	2	587	587			
	2	588	588			
	2	589	589			
	2	590	590			
	1	591	591			
	0	592	592			
	1	593	593			
	0	594	594			
	2	595	595			
	4	596	596			
	3	597	597			
	3	598	598			
	0	599	599			
	2	600	600			
	2	601	601			
	2	602	602			
	2	603	603			
	3	604	604			
	2	605	605			
	3	606	606			
	0	607	607			
	2	608	608			
	3	609	609			
	1	610	610			
	1	611	611			
	3	612	612			
	1	613	613			
	3	614	614			
	0	615	615			
	1	616	616			
	1	617	617			
	1	618	618			
	1	619	619			
	3	620	620			
	1	621	621			
	0	622	622			
	0	623	623			
	0	624	624			
	1	625	625			
	3	626	626			
	1	627	627			
	3	628	628			
	1	629	629			
	3	630	630			
	0	631	631			
	2	632	632			
	0	633	633			
	1	634	634			
	3	635	635			
	1	636	636			
	2	637	637			
	2	638	638			
	1	639	639			
	0	640	640			
	2	641	641			
	2	642	642			
	0	643	643			
	0	644	644			
	2	645	645			
	2	646	646			
	0	647	647			
	1	648	648			
	1	649	649			
	0	650	650			
	1	651	651			
	3	652	652			
	0	653	653			
	1	654	654			
	2	655	655			
	3	656	656			
	1	657	657			
	1	658	658			
	0	659	659			
	0	660	660			
	0	661	661			
	3	662	662			
	2	663	663			
	2	664	664			
	2	665	665			
	0	666	666			
	2	667	667			
	0	668	668			
	1	669	669			
	0	670	670			
	0	671	671			
	0	672	672			
	1	673	673			
	0	674	674			
	0	675	675			
	3	676	676			
	1	677	677			
	2	678	678			
	0	679	679			
	1	680	680			
	1	681	681			
	2	682	682			
	0	683	683			
	0	684	684			
	3	685	685			
	2	686	686			
	0	687	687			
	0	688	688			
	0	689	689			
	0	690	690			
	1	691	691			
	0	692	692			
	0	693	693			
	0	694	694			
	0	695	695			
	0	696	696			
	3	697	697			
	0	698	698			
	1	699	699			
	0	700	700			
	0	701	701			
	1	702	702			
	0	703	703			
	2	704	704			
	1	705	705			
	0	706	706			
	0	707	707			
	0	708	708			
	1	709	709			
	0	710	710			
	0	711	711			
	1	712	712			
	0	713	713			
	1	714	714			
	0	715	715			
	0	716	716			
	0	717	717			
	0	718	718			
	1	719	719			
	0	720	720			
	0	721	721			
	0	722	722			
	0	723	723			
	0	724	724			
	0	725	725			
	0	726	726			
	0	727	727			
	0	728	728			
	0	729	729			
	1	730	730			
	0	731	731			
	0	732	732			
	0	733	733			
	1	734	734			
	0	735	735			
	1	736	736			
	1	737	737			
	0	738	738			
	0	739	739			
	0	740	740			
	0	741	741			
	0	742	742			
	0	743	743			
	0	744	744			
	0	745	745			
	0	746	746			
	0	747	747			
	1	748	748			
	0	749	749			
	1	750	750			
	0	751	751			
	0	752	752			
	1	753	753			
	0	754	754			
	1	755	755			
	1	756	756			
	1	757	757			
	0	758	758			
	0	759	759			
	0	760	760			
	0	761	761			
	0	762	762			
	1	763	763			
	0	764	764			
	2	765	765			
	0	766	766			
	0	767	767			
	0	768	768			
	0	769	769			
	0	770	770			
	0	771	771			
	0	772	772			
	0	773	773			
	0	774	774			
	0	775	775			
	0	776	776			
	2	777	777			
	1	778	778			
	0	779	779			
	0	780	780			
	1	781	781			
	0	782	782			
	1	783	783			
	1	784	784			
	1	785	785			
	0	786	786			
	0	787	787			
	1	788	788			
	0	789	789			
	0	790	790			
	0	791	791			
	0	792	792			
	1	793	793			
	0	794	794			
	0	795	795			
	0	796	796			
	0	797	797			
	0	798	798			
	1	799	799			
	0	800	800			
	1	801	801			
	0	802	802			
	0	803	803			
	2	804	804			
	0	805	805			
	0	806	806			
	0	807	807			
	0	808	808			
	0	809	809			
	2	810	810			
	0	811	811			
	0	812	812			
	0	813	813			
	0	814	814			
	0	815	815			
	0	816	816			
	0	817	817			
	0	818	818			
	0	819	819			
	0	820	820			
	2	821	821			
	0	822	822			
	2	823	823			
	0	824	824			
	0	825	825			
	0	826	826			
	0	827	827			
	0	828	828			
	3	829	829			
	0	830	830			
	2	831	831			
	0	832	832			
	2	833	833			
	0	834	834			
	0	835	835			
	0	836	836			
	0	837	837			
	0	838	838			
	0	839	839			
	0	840	840			
	0	841	841			
	0	842	842			
	1	843	843			
	1	844	844			
	1	845	845			
	0	846	846			
	0	847	847			
	1	848	848			
	0	849	849			
	1	850	850			
	0	851	851			
	0	852	852			
	1	853	853			
	0	854	854			
	0	855	855			
	0	856	856			
	0	857	857			
	0	858	858			
	0	859	859			
	1	860	860			
	0	861	861			
	1	862	862			
	0	863	863			
	0	864	864			
	0	865	865			
	0	866	866			
	0	867	867			
	0	868	868			
	0	869	869			
	0	870	870			
	1	871	871			
	0	872	872			
	0	873	873			
	0	874	874			
	0	875	875			
	0	876	876			
	1	877	877			
	0	878	878			
	0	879	879			
	0	880	880			
	0	881	881			
	0	882	882			
	0	883	883			
	0	884	884			
	0	885	885			
	0	886	886			
	0	887	887			
	1	888	888			
	0	889	889			
	0	890	890			
	0	891	891			
	0	892	892			
	0	893	893			
	0	894	894			
	1	895	895			
	0	896	896			
	0	897	897			
	0	898	898			
	1	899	899			
	1	900	900			
	3	901	901			
	0	902	902			
	0	903	903			
	0	904	904			
	0	905	905			
	1	906	906			
	0	907	907			
	0	908	908			
	1	909	909			
	0	910	910			
	0	911	911			
	0	912	912			
	1	913	913			
	1	914	914			
	0	915	915			
	2	916	916			
	0	917	917			
	0	918	918			
	0	919	919			
	0	920	920			
	0	921	921			
	0	922	922			
	0	923	923			
	0	924	924			
	1	925	925			
	0	926	926			
	0	927	927			
	0	928	928			
	0	929	929			
	0	930	930			
	2	931	931			
	0	932	932			
	0	933	933			
	0	934	934			
	1	935	935			
	0	936	936			
	0	937	937			
	0	938	938			
	1	939	939			
	0	940	940			
	0	941	941			
	0	942	942			
	0	943	943			
	0	944	944			
	1	945	945			
	0	946	946			
	0	947	947			
	0	948	948			
	1	949	949			
	1	950	950			
	2	951	951			
	0	952	952			
	0	953	953			
	0	954	954			
	1	955	955			
	0	956	956			
	0	957	957			
	1	958	958			
	1	959	959			
	0	960	960			
	0	961	961			
	0	962	962			
	0	963	963			
	0	964	964			
	1	965	965			
	0	966	966			
	0	967	967			
	0	968	968			
	0	969	969			
	0	970	970			
	0	971	971			
	1	972	972			
	0	973	973			
	0	974	974			
	0	975	975			
	0	976	976			
	0	977	977			
	0	978	978			
	0	979	979			
	0	980	980			
	0	981	981			
	1	982	982			
	1	983	983			
	1	984	984			
	0	985	985			
	0	986	986			
	0	987	987			
	0	988	988			
	0	989	989			
	0	990	990			
	0	991	991			
	0	992	992			
	1	993	993			
	0	994	994			
	0	995	995			
	0	996	996			
	0	997	997			
	1	998	998			
	0	999	999			
	0	1000	1000			
	1	1001	1001			
	1	1002	1002			
	0	1003	1003			
	0	1004	1004			
	0	1005	1005			
	1	1006	1006			
	0	1007	1007			
	0	1008	1008			
	0	1009	1009			
	0	1010	1010			
	1	1011	1011			
	0	1012	1012			
	0	1013	1013			
	0	1014	1014			
	1	1015	1015			
	0	1016	1016			
	0	1017	1017			
	0	1018	1018			
	0	1019	1019			
	1	1020	1020			
	0	1021	1021			
	0	1022	1022			
	0	1023	1023			
	0	1024	1024			
	0	1025	1025			
	0	1026	1026			
	0	1027	1027			
	0	1028	1028			
	0	1029	1029			
	0	1030	1030			
	1	1031	1031			
	0	1032	1032			
	0	1033	1033			
	0	1034	1034			
	0	1035	1035			
	0	1036	1036			
	0	1037	1037			
	0	1038	1038			
	0	1039	1039			
	1	1040	1040			
	0	1041	1041			
	0	1042	1042			
	0	1043	1043			
	0	1044	1044			
	0	1045	1045			
	0	1046	1046			
	0	1047	1047			
	0	1048	1048			
	1	1049	1049			
	1	1050	1050			
	0	1051	1051			
	0	1052	1052			
	0	1053	1053			
	0	1054	1054			
	0	1055	1055			
	0	1056	1056			
	0	1057	1057			
	1	1058	1058			
	0	1059	1059			
	0	1060	1060			
	0	1061	1061			
	0	1062	1062			
	0	1063	1063			
	0	1064	1064			
	1	1065	1065			
	0	1066	1066			
	0	1067	1067			
	0	1068	1068			
	0	1069	1069			
	0	1070	1070			
	0	1071	1071			
	0	1072	1072			
	0	1073	1073			
	0	1074	1074			
	0	1075	1075			
	0	1076	1076			
	0	1077	1077			
	0	1078	1078			
	0	1079	1079			
	0	1080	1080			
	0	1081	1081			
	0	1082	1082			
	0	1083	1083			
	0	1084	1084			
	0	1085	1085			
	0	1086	1086			
	0	1087	1087			
	0	1088	1088			
	0	1089	1089			
	0	1090	1090			
	0	1091	1091			
	0	1092	1092			
	0	1093	1093			
	1	1094	1094			
	0	1095	1095			
	0	1096	1096			
	0	1097	1097			
	0	1098	1098			
	0	1099	1099			
	0	1100	1100			
	0	1101	1101			
	0	1102	1102			
	0	1103	1103			
	0	1104	1104			
	0	1105	1105			
	0	1106	1106			
	0	1107	1107			
	0	1108	1108			
	2	1109	1109			
	0	1110	1110			
	0	1111	1111			
	0	1112	1112			
	1	1113	1113			
	0	1114	1114			
	0	1115	1115			
	0	1116	1116			
	0	1117	1117			
	0	1118	1118			
	0	1119	1119			
	0	1120	1120			
	0	1121	1121			
	0	1122	1122			
	0	1123	1123			
	0	1124	1124			
	0	1125	1125			
	0	1126	1126			
	0	1127	1127			
	0	1128	1128			
	0	1129	1129			
	0	1130	1130			
	1	1131	1131			
	0	1132	1132			
	0	1133	1133			
	0	1134	1134			
	0	1135	1135			
	0	1136	1136			
	0	1137	1137			
	0	1138	1138			
	0	1139	1139			
	0	1140	1140			
	0	1141	1141			
	0	1142	1142			
	0	1143	1143			
	0	1144	1144			
	0	1145	1145			
	0	1146	1146			
	0	1147	1147			
	0	1148	1148			
	0	1149	1149			
	0	1150	1150			
	0	1151	1151			
	1	1152	1152			
	0	1153	1153			
	0	1154	1154			
	0	1155	1155			
	0	1156	1156			
	1	1157	1157			
	0	1158	1158			
	0	1159	1159			
	0	1160	1160			
	0	1161	1161			
	0	1162	1162			
	0	1163	1163			
	0	1164	1164			
	1	1165	1165			
	1	1166	1166			
	0	1167	1167			
	1	1168	1168			
	0	1169	1169			
	0	1170	1170			
	0	1171	1171			
	1	1172	1172			
	1	1173	1173			
	0	1174	1174			
	0	1175	1175			
	0	1176	1176			
	0	1177	1177			
	0	1178	1178			
	0	1179	1179			
	0	1180	1180			
	0	1181	1181			
	0	1182	1182			
	0	1183	1183			
	1	1184	1184			
	0	1185	1185			
	0	1186	1186			
	0	1187	1187			
	0	1188	1188			
	0	1189	1189			
	0	1190	1190			
	0	1191	1191			
	0	1192	1192			
	0	1193	1193			
	0	1194	1194			
	0	1195	1195			
	0	1196	1196			
	0	1197	1197			
	0	1198	1198			
	0	1199	1199			
	2	1200	1200			
	0	1201	1201			
	1	1202	1202			
	0	1203	1203			
	0	1204	1204			
	0	1205	1205			
	0	1206	1206			
	0	1207	1207			
	0	1208	1208			
	0	1209	1209			
	0	1210	1210			
	0	1211	1211			
	0	1212	1212			
	0	1213	1213			
	1	1214	1214			
	1	1215	1215			
	0	1216	1216			
	0	1217	1217			
	0	1218	1218			
	0	1219	1219			
	2	1220	1220			
	0	1221	1221			
	0	1222	1222			
	0	1223	1223			
	0	1224	1224			
	0	1225	1225			
	0	1226	1226			
	0	1227	1227			
	0	1228	1228			
	0	1229	1229			
	0	1230	1230			
	0	1231	1231			
	0	1232	1232			
	0	1233	1233			
	1	1234	1234			
	0	1235	1235			
	0	1236	1236			
	0	1237	1237			
	0	1238	1238			
	0	1239	1239			
	0	1240	1240			
	0	1241	1241			
	0	1242	1242			
	0	1243	1243			
	0	1244	1244			
	0	1245	1245			
	0	1246	1246			
	1	1247	1247			
	0	1248	1248			
	0	1249	1249			
	0	1250	1250			
	0	1251	1251			
	1	1252	1252			
	0	1253	1253			
	0	1254	1254			
	0	1255	1255			
	0	1256	1256			
	1	1257	1257			
	1	1258	1258			
	0	1259	1259			
	0	1260	1260			
	0	1261	1261			
	0	1262	1262			
	1	1263	1263			
	0	1264	1264			
	0	1265	1265			
	0	1266	1266			
	0	1267	1267			
	0	1268	1268			
	0	1269	1269			
	0	1270	1270			
	1	1271	1271			
	0	1272	1272			
	0	1273	1273			
	0	1274	1274			
	0	1275	1275			
	0	1276	1276			
	0	1277	1277			
	1	1278	1278			
	0	1279	1279			
	0	1280	1280			
	0	1281	1281			
	0	1282	1282			
	0	1283	1283			
	0	1284	1284			
	0	1285	1285			
	0	1286	1286			
	0	1287	1287			
	0	1288	1288			
	0	1289	1289			
	0	1290	1290			
	0	1291	1291			
	0	1292	1292			
	0	1293	1293			
	0	1294	1294			
	0	1295	1295			
	0	1296	1296			
	0	1297	1297			
	0	1298	1298			
	1	1299	1299			
	0	1300	1300			
	0	1301	1301			
	0	1302	1302			
	0	1303	1303			
	0	1304	1304			
	0	1305	1305			
	0	1306	1306			
	0	1307	1307			
	0	1308	1308			
	0	1309	1309			
	0	1310	1310			
	0	1311	1311			
	0	1312	1312			
	0	1313	1313			
	0	1314	1314			
	0	1315	1315			
	0	1316	1316			
	0	1317	1317			
	0	1318	1318			
	1	1319	1319			
	0	1320	1320			
	0	1321	1321			
	0	1322	1322			
	0	1323	1323			
	0	1324	1324			
	0	1325	1325			
	0	1326	1326			
	0	1327	1327			
	0	1328	1328			
	0	1329	1329			
	0	1330	1330			
	0	1331	1331			
	0	1332	1332			
	0	1333	1333			
	0	1334	1334			
	0	1335	1335			
	0	1336	1336			
	0	1337	1337			
	0	1338	1338			
	1	1339	1339			
	0	1340	1340			
	0	1341	1341			
	0	1342	1342			
	0	1343	1343			
	0	1344	1344			
	0	1345	1345			
	0	1346	1346			
	0	1347	1347			
	0	1348	1348			
	0	1349	1349			
	1	1350	1350			
	0	1351	1351			
	0	1352	1352			
	0	1353	1353			
	0	1354	1354			
	0	1355	1355			
	0	1356	1356			
	0	1357	1357			
	0	1358	1358			
	0	1359	1359			
	0	1360	1360			
	0	1361	1361			
	0	1362	1362			
	0	1363	1363			
	0	1364	1364			
	0	1365	1365			
	0	1366	1366			
