Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
111.001,30,111,111,696.109375,9.00626025150082,0.0630438217605057
112.001,29,112,112,696.109375,12.2163800777939,0.0855146605445573
113.001,27,113,113,696.109375,12.2219234640931,0.0855534642486517
114.001,38,114,114,696.109375,12.0193981066042,0.0841357867462297
115,29,115,115,696.109375,11.9973629796171,0.0839815408573196
116.001,23,116,116,696.109375,10.9955588937628,0.0769689122563397
117.001,32,117,117,696.109375,16.0138439681104,0.112096907776773
118.001,46,118,118,696.109375,8.86797623027651,0.0620758336119356
119.001,30,119,119,696.109375,12.0197087163823,0.0841379610146758
120.001,35,120,120,696.109375,18.0004428108931,0.126003099676252
121.001,35,121,121,696.109375,18.9891609869087,0.132924126908361
122,24,122,122,696.109375,13.3222669702367,0.0932558687916571
123.001,41,123,123,696.109375,13.3149040267266,0.0932043281870859
124.001,27,124,124,696.109375,8.99900291047752,0.0629930203733426
125,31,125,125,696.109375,12.0093048093663,0.0840651336655641
126,26,126,126,696.109375,13.3072201316949,0.0931505409218643
127,18,127,127,696.109375,13.0327303991244,0.0912291127938705
128,24,128,128,696.109375,28.8452396312735,0.201916677418915
129.001,25,129,129,694.9453125,10.0023545542621,0.0700164818798345
130,32,130,130,696.109375,14.9995995106931,0.104997196574851
131.001,38,131,131,694.9453125,10.005010509263,0.0700350735648413
132.001,34,132,132,696.109375,15.5455097017305,0.108818567912114
133.001,26,133,133,695.721354166667,11.9874886580876,0.0839124206066129
134,33,134,134,696.109375,22.0164374722168,0.154115062305517
135,38,135,135,695.721354166667,12.0101906467638,0.0840713345273465
136.001,28,136,136,695.721354166667,18.8501037531887,0.131950726272321
137,33,137,137,696.109375,24.0057661850376,0.168040363295264
138,23,138,138,696.109375,17.0292818501413,0.119204972950989
139,23,139,139,696.109375,20.9773821865265,0.146841675305685
140,30,140,140,696.109375,19.0144186336499,0.133100930435549
141.001,34,141,141,695.721354166667,21.0644813708498,0.147451369595949
142.001,34,142,142,696.109375,12.0175504306489,0.0841228530145424
143.001,28,143,143,696.109375,10.9899584749414,0.0769297093245901
144.001,20,144,144,696.109375,17.0186660729488,0.119130662510642
145.001,34,145,145,696.109375,8.00252479657332,0.0560176735760132
146.001,32,146,146,696.109375,17.9818437323834,0.125872906126684
147.001,33,147,147,696.109375,12.9906311568097,0.090934418097668
148,27,148,148,696.109375,14.0202522543815,0.0981417657806702
149,22,149,149,696.109375,5.00285212599703,0.0350199648819792
150.001,33,150,150,696.109375,14.0089391040423,0.098062573728296
151,37,151,151,696.109375,9.98823053501957,0.069917613745137
152.003,27,152,152,696.109375,18.8806736979776,0.132164715885843
153,31,153,153,696.109375,16.0172393547175,0.112120675483022
154.001,23,154,154,696.109375,16.6465058984119,0.116525541288883
155.001,30,155,155,695.721354166667,33.3016930247717,0.233111851173402
156,36,156,156,696.109375,20.0155180311295,0.140108626217907
157.001,28,157,157,696.109375,22.0133048414462,0.154093133890123
158.003,28,158,158,696.109375,19.9634728337561,0.139744309836293
159.001,33,159,159,696.109375,18.0378180894063,0.126264726625844
160.001,24,160,160,695.721354166667,19.0052302393619,0.133036611675533
160.999,35,161,161,696.109375,19.0156784268629,0.133109748988041
162.001,33,162,162,696.109375,10.9702191460841,0.0767915340225889
163.001,17,163,163,695.721354166667,15.5542783764755,0.108879948635329
164.002,22,164,164,695.333333333333,20.0406765612163,0.140284735928514
165.001,36,165,165,696.109375,14.4361596927985,0.10105311784959
166,26,166,166,696.109375,14.4252396420676,0.100976677494473
167,25,167,167,696.109375,11.9983442284965,0.0839884095994753
168.001,40,168,168,696.109375,22.045610162866,0.154319271140062
169.001,30,169,169,696.109375,13.3213012380262,0.0932491086661836
170.001,33,170,170,696.109375,13.0103419207928,0.0910723934455498
171,14,171,171,696.109375,11.1058333722963,0.0777408336060741
172.001,26,172,172,696.109375,18.8879130133832,0.132215391093682
173,22,173,173,696.109375,13.3262733698414,0.0932839135888898
174.001,20,174,174,696.109375,11.1093323835595,0.0777653266849163
175.001,27,175,175,696.109375,19.0119471075624,0.133083629752937
176.001,23,176,176,696.109375,14.4145183028346,0.100901628119842
177.001,23,177,177,696.109375,19.9396404927129,0.139577483448991
178,31,178,178,696.109375,13.023153865257,0.0911620770567993
179,21,179,179,695.721354166667,18.0149145477541,0.126104401834279
180,27,180,180,696.109375,18.8699078582399,0.132089355007679
181.001,27,181,181,696.109375,13.3184034031184,0.0932288238218291
182.001,21,182,182,696.109375,8.99678814663165,0.0629775170264216
183,21,183,183,695.721354166667,16.0222902101403,0.112156031470982
183.999,21,184,184,696.109375,20.9920125392288,0.146944087774602
185.001,21,185,185,695.721354166667,11.1072174143398,0.0777505219003783
186,35,186,186,696.109375,13.9983635912962,0.0979885451390732
187,21,187,187,695.721354166667,16.644664269909,0.116512649889363
188,24,188,188,695.721354166667,11.0249848206004,0.0771748937442031
189,26,189,189,696.109375,17.7589040092391,0.124312328064673
190.001,22,190,190,696.109375,16.016727870588,0.112117095094116
191.001,27,191,191,696.109375,21.058471950725,0.147409303655075
192.001,24,192,192,696.109375,12.0283544399212,0.0841984810794486
193,24,193,193,696.109375,14.432462293527,0.101027236054689
194,21,194,194,696.109375,10.0002260051077,0.070001582035754
195,26,195,195,696.109375,13.0098289257534,0.0910688024802738
196,28,196,196,696.109375,10.993763238115,0.0769563426668051
197.001,21,197,197,696.109375,12.2191470702096,0.0855340294914669
198.001,18,198,198,696.109375,10.9866556080984,0.0769065892566888
199.001,15,199,199,696.109375,16.0378991595038,0.112265294116527
200,23,200,200,696.109375,15.5432694645588,0.108802886251912
201.001,20,201,201,696.109375,15.9739401140979,0.111817580798685
202,22,202,202,696.109375,10.0169968402385,0.0701189778816696
203.001,24,203,203,696.109375,13.3098842749929,0.09316918992495
204.001,23,204,204,696.109375,19.9864012525877,0.139904808768114
205,14,205,205,696.109375,10.0266940676162,0.0701868584733135
206.001,20,206,206,696.109375,18.8688396984404,0.132081877889083
207,29,207,207,695.721354166667,9.99039368145341,0.0699327557701739
208,28,208,208,695.721354166667,9.98630976793913,0.0699041683755739
209.001,17,209,209,695.721354166667,12.0192692925298,0.0841348850477085
210.001,21,210,210,696.109375,16.9891778936817,0.118924245255772
211.001,20,211,211,695.721354166667,16.6551598018169,0.116586118612718
212,18,212,212,696.109375,11.01929920062,0.0771350944043398
213,13,213,213,694.9453125,22.2095455071922,0.155466818550345
214.001,12,214,214,695.721354166667,15.0033562507933,0.105023493755553
215.001,18,215,215,696.109375,16.6621308643758,0.116634916050631
216.001,20,216,216,696.109375,16.9972804351304,0.118980963045913
217.001,16,217,217,696.109375,19.9634070748318,0.139743849523823
218.001,19,218,218,696.109375,14.0398774639609,0.0982791422477262
218.999,11,219,219,696.109375,18.8867295061487,0.132207106543041
220.001,14,220,220,696.109375,18.8790256468232,0.132153179527762
221.001,16,221,221,696.109375,19.9474871319315,0.13963240992352
222.001,22,222,222,696.109375,16.0086446681208,0.112060512676846
223.001,21,223,223,696.109375,18.0123348469032,0.126086343928322
224,18,224,224,696.109375,16.6498281404739,0.116548796983318
225,18,225,225,696.109375,16.6566393697661,0.116596475588362
226.001,18,226,226,696.109375,16.0199384153517,0.112139568907462
227.001,24,227,227,696.109375,16.6512272787066,0.116558590950946
228,21,228,228,696.109375,9.99884791052409,0.0699919353736686
229,22,229,229,696.109375,12.984396650545,0.0908907765538153
230,16,230,230,696.109375,18.8873002570784,0.132211101799549
231.001,17,231,231,696.109375,6.01200236151453,0.0420840165306017
232,17,232,232,696.109375,12.2217401424722,0.0855521809973051
233.001,20,233,233,696.109375,12.2163420895631,0.0855143946269418
234,17,234,234,696.109375,16.0234262491763,0.112163983744234
235.001,20,235,235,695.333333333333,7.76682655233898,0.0543677858663729
236.001,17,236,236,696.109375,14.4393553738616,0.101075487617031
237,18,237,237,695.721354166667,12.0086029631628,0.0840602207421397
238.001,16,238,238,696.109375,6.6528597650343,0.0465700183552401
239.001,13,239,239,695.333333333333,14.0219457472891,0.0981536202310236
240,11,240,240,696.109375,14.44146789745,0.10109027528215
241.001,10,241,241,696.109375,16.0093446544748,0.112065412581324
242.001,13,242,242,696.109375,11.9971770642368,0.0839802394496575
243,15,243,243,696.109375,16.0079431413868,0.112055601989707
244.001,16,244,244,696.109375,15.5313370240228,0.108719359168159
245,11,245,245,696.109375,23.0249360056942,0.161174552039859
246.001,18,246,246,696.109375,16.9858932156844,0.118901252509791
247.001,13,247,247,696.109375,12.9902066831816,0.0909314467822708
248,12,248,248,696.109375,11.0146913953832,0.0771028397676821
249.001,19,249,249,696.109375,7.77500555635218,0.0544250388944653
250.001,15,250,250,695.721354166667,15.0040631002876,0.105028441702013
251,17,251,251,695.721354166667,17.0015284374065,0.119010699061846
252,20,252,252,696.109375,8.00075767175151,0.0560053037022606
253.001,13,253,253,696.109375,10.9919725624377,0.0769438079370636
254.001,15,254,254,696.109375,15.0094995122413,0.105066496585689
255,25,255,255,696.109375,13.9732998187064,0.0978130987309449
256,13,256,256,696.109375,14.0210343557405,0.0981472404901834
257,14,257,257,696.109375,11.1077602700963,0.0777543218906741
258.001,14,258,258,696.109375,8.88739481907097,0.0622117637334968
259.001,16,259,259,696.109375,15.0189253478308,0.105132477434816
260.003,21,260,260,696.109375,14.4266964019375,0.100986874813563
261.001,11,261,261,696.109375,15.0111968517317,0.105078377962122
262.001,13,262,262,696.109375,11.0961547274446,0.0776730830921122
263.001,12,263,263,696.109375,15.0211738466542,0.10514821692658
264.001,13,264,264,696.109375,13.3139482247181,0.093197637573027
265.001,11,265,265,696.109375,15.0160115731404,0.105112081011983
266.001,11,266,266,696.109375,6.65455759003866,0.0465819031302706
267.001,10,267,267,696.109375,9.98891341598752,0.0699223939119127
268.001,11,268,268,696.109375,17.7753682278624,0.124427577595037
269,10,269,269,694.9453125,16.9842929259021,0.118890050481315
270.001,12,270,270,695.721354166667,21.0018103560527,0.147012672492369
271,12,271,271,694.9453125,12.0319942759793,0.0842239599318548
272.001,13,272,272,696.109375,17.7583324037956,0.124308326826569
273.001,5,273,273,696.109375,15.9740868363341,0.111818607854339
274,10,274,274,696.109375,12.0312487624106,0.0842187413368743
275.001,13,275,275,696.109375,13.9914903755536,0.0979404326288751
276,9,276,276,696.109375,15.5234358419723,0.108664050893806
277.001,13,277,277,696.109375,15.5548590435339,0.108884013304738
278.001,16,278,278,696.109375,16.0560742336536,0.112392519635575
279,11,279,279,696.109375,16.6323246124142,0.116426272286899
280.001,18,280,280,696.109375,13.3231455680223,0.0932620189761562
281,5,281,281,696.109375,13.0012026112415,0.0910084182786908
282.001,13,282,282,696.109375,9.00561229758386,0.063039286083087
283,11,283,283,696.109375,16.635379215114,0.116447654505798
284.001,14,284,284,695.721354166667,15.0300932527106,0.105210652768974
285.001,10,285,285,696.109375,18.8758205291425,0.132130743703998
286.001,8,286,286,695.721354166667,10.0050045032525,0.0700350315227677
287,5,287,287,696.109375,19.9952944407083,0.139967061084958
288.001,14,288,288,696.109375,13.9779302459347,0.0978455117215428
289,19,289,289,696.109375,21.1089626877976,0.147762738814583
290.001,11,290,290,696.109375,15.0109054227897,0.105076337959528
291.001,11,291,291,696.109375,17.7772148326414,0.12444050382849
292,12,292,292,696.109375,9.99203190966493,0.0699442233676545
293,6,293,293,696.109375,13.3098813224432,0.0931691692571023
294.001,11,294,294,696.109375,13.0162025689578,0.0911134179827049
295,8,295,295,696.109375,12.0039685119901,0.0840277795839304
296.001,11,296,296,696.109375,9.99649567290578,0.0699754697103404
297,16,297,297,696.109375,13.9911953407721,0.0979383673854044
298,4,298,298,696.109375,14.0158224619773,0.0981107572338413
299.001,7,299,299,696.109375,12.2120441618602,0.0854843091330214
300.001,9,300,300,696.109375,7.00630216880084,0.0490441151816059
301.001,12,301,301,696.109375,16.6560382635836,0.116592267845085
302.001,7,302,302,695.721354166667,13.0245617184887,0.0911719320294211
303,10,303,303,695.721354166667,14.4066621725269,0.100846635207688
304,9,304,304,696.109375,15.0155380788039,0.105108766551628
305.001,12,305,305,695.721354166667,17.9897925916835,0.125928548141784
306,14,306,306,696.109375,12.9938811813517,0.0909571682694619
307,8,307,307,696.497395833333,11.0103651577595,0.0770725561043166
308,10,308,308,696.109375,16.6358053992283,0.116450637794598
309,9,309,309,695.721354166667,18.8788138952068,0.132151697266448
310,11,310,310,696.109375,18.0406003711352,0.126284202597947
311,9,311,311,696.109375,12.2129363196405,0.0854905542374837
312.001,5,312,312,696.109375,17.7389413222429,0.124172589255701
313,7,313,313,696.109375,17.0421144732864,0.119294801313005
314.001,9,314,314,696.109375,9.98010742809416,0.0698607519966591
315,14,315,315,696.109375,15.0229972041201,0.10516098042884
316,5,316,316,696.109375,21.107283657008,0.147750985599056
317.001,3,317,317,696.109375,14.4370927559888,0.101059649291922
318.001,9,318,318,696.109375,9.98890332729371,0.069922323291056
319,11,319,319,696.109375,15.0261138833178,0.105182797183225
320,7,320,320,695.721354166667,8.88457098738902,0.0621919969117231
321,9,321,321,696.109375,14.415464555533,0.100908251888731
322.001,9,322,322,694.9453125,16.028908135823,0.112202356950761
323.001,8,323,323,696.109375,25.984134087726,0.181888938614082
324,10,324,324,696.109375,18.0139914671726,0.126097940270208
325.001,4,325,325,696.109375,14.4117314154349,0.100882119908044
326,16,326,326,695.721354166667,18.0144547985303,0.126101183589712
327.001,9,327,327,696.497395833333,13.3228378977006,0.0932598652839041
328.001,4,328,328,696.109375,10.0163165797083,0.0701142160579584
329.001,8,329,329,696.109375,14.4349254130748,0.101044477891524
330,9,330,330,696.109375,14.4393040522019,0.101075128365413
331.001,10,331,331,696.109375,17.0043259005091,0.119030281303564
332.001,6,332,332,696.109375,18.0107992752454,0.126075594926718
333,8,333,333,696.109375,16.646884618778,0.116528192331446
334,10,334,334,696.109375,17.0032748307324,0.119022923815127
335.001,5,335,335,695.333333333333,13.3321215916153,0.0933248511413074
336.001,12,336,336,696.109375,16.0050944215544,0.112035660950881
337.001,8,337,337,695.721354166667,10.9846544377505,0.0768925810642532
338.001,6,338,338,696.109375,11.0139116718327,0.0770973817028288
339.001,10,339,339,696.109375,18.9795912455337,0.132857138718736
340,7,340,340,696.109375,7.00147941259988,0.0490103558881992
341,5,341,341,695.333333333333,9.01022029287821,0.0630715420501475
342.001,7,342,342,696.109375,16.6650945927434,0.116655662149204
343.001,6,343,343,696.109375,17.7584940264311,0.124309458185018
344.001,10,344,344,696.109375,12.0137846164689,0.0840964923152826
345,7,345,345,696.109375,15.5489248029563,0.108842473620694
346,6,346,346,696.109375,21.0053899830697,0.147037729881488
347.001,12,347,347,696.109375,19.9773900339016,0.139841730237311
348,5,348,348,696.109375,9.9962658393609,0.0699738608755263
349.001,11,349,349,696.109375,13.3242713483419,0.0932698994383931
350,4,350,350,696.109375,18.0401158055167,0.126280810638617
351.001,6,351,351,696.109375,9.98899102200586,0.069922937154041
352,9,352,352,696.109375,12.0128717921253,0.0840901025448768
353,11,353,353,696.109375,5.55235554797474,0.0388664888358232
354.001,8,354,354,696.109375,15.0054169555209,0.105037918688647
355.001,8,355,355,696.109375,15.5399068693381,0.108779348085367
356.002,3,356,356,696.109375,13.0128085074138,0.0910896595518969
357,9,357,357,695.333333333333,9.99948891501101,0.0699964224050771
358.001,2,358,358,696.109375,9.99460624416357,0.069962243709145
359,9,359,359,695.721354166667,9.98545230548561,0.0698981661383993
360.001,6,360,360,695.721354166667,15.0257676890099,0.105180373823069
361,6,361,361,695.721354166667,19.9896753326907,0.139927727328835
362.001,10,362,362,696.109375,17.001909314416,0.119013365200912
363.001,7,363,363,696.109375,16.0121131636083,0.112084792145258
364.001,9,364,364,696.109375,11.0905762929616,0.077634034050731
365,6,365,365,696.109375,14.0178601556243,0.09812502108937
366,9,366,366,696.109375,11.0775817328905,0.0775430721302334
367.001,5,367,367,696.109375,18.045963067934,0.126321741475538
368.001,6,368,368,696.109375,14.9913080395986,0.10493915627719
369.001,8,369,369,696.109375,12.0298231345328,0.0842087619417297
370,4,370,370,696.109375,21.0273568125537,0.147191497687876
371.001,6,371,371,696.109375,20.0284042829541,0.140198829980679
372.001,9,372,372,696.497395833333,14.439839739994,0.101078878179958
373.001,6,373,373,696.109375,23.2986778444108,0.163090744910875
374.001,14,374,374,696.109375,12.0242926784984,0.0841700487494886
375.001,8,375,375,696.109375,7.77482075428423,0.0544237452799896
376,9,376,376,696.109375,16.6482925011762,0.116538047508233
376.999,11,377,377,696.109375,21.0235653143609,0.147164957200526
378,5,378,378,695.333333333333,15.5140296694736,0.108598207686315
379.001,5,379,379,696.109375,18.0462742564484,0.126323919795139
380.001,10,380,380,696.109375,15.5346528171538,0.108742569720077
381.001,4,381,381,696.109375,9.00038431641031,0.0630026902148722
382.001,11,382,382,696.109375,18.0217937551881,0.126152556286317
383,10,383,383,695.721354166667,14.4354832172517,0.101048382520762
384.001,5,384,384,696.109375,11.077390304204,0.0775417321294278
385.001,3,385,385,696.109375,19.0595381853835,0.133416767297685
386.001,5,386,386,696.497395833333,12.1925442148761,0.0853478095041326
387.001,4,387,387,695.333333333333,8.01449822729317,0.0561014875910522
388,8,388,388,696.109375,21.1022669165767,0.147715868416037
389,8,389,389,696.109375,14.4191676435653,0.100934173504957
390.001,5,390,390,696.109375,14.4418818127494,0.101093172689246
391.001,6,391,391,696.109375,12.2201393673567,0.085540975571497
392,5,392,392,696.109375,17.0115729730936,0.119081010811655
393.001,11,393,393,696.109375,14.0061837301168,0.0980432861108179
394,3,394,394,696.109375,14.4338868580904,0.101037208006632
395,4,395,395,696.109375,9.98916175949095,0.0699241323164367
396.001,7,396,396,695.721354166667,20.0280613167108,0.140196429216976
397.001,2,397,397,696.109375,14.4215686318014,0.10095098042261
398.001,11,398,398,696.109375,9.02311451244653,0.0631618015871257
399.001,6,399,399,696.109375,15.5311319876643,0.10871792391365
400.001,6,400,400,695.333333333333,8.99429941303202,0.0629600958912241
401.001,8,401,401,695.333333333333,10.9936764373133,0.0769557350611928
402.001,5,402,402,695.721354166667,23.3287194310459,0.163301036017321
403.001,7,403,403,696.109375,9.01245070064294,0.0630871549045006
404,3,404,404,696.109375,11.1070089224824,0.0777490624573769
405.001,7,405,405,696.109375,8.00302354229428,0.0560211647960599
406.001,4,406,406,696.109375,17.0135751315975,0.119095025921182
407,5,407,407,696.109375,21.0888436354369,0.147621905448059
408.001,11,408,408,696.109375,15.0015316563821,0.105010721594675
409,4,409,409,696.109375,23.310271704527,0.163171901931689
410,5,410,410,696.109375,16.0121179708804,0.112084825796163
411.001,6,411,411,696.109375,11.0910953809802,0.0776376676668616
412.001,6,412,412,696.109375,13.308577899709,0.093160045297963
413.001,7,413,413,696.109375,9.00341409462468,0.0630238986623728
414.001,4,414,414,696.109375,13.0008320532514,0.0910058243727599
415,3,415,415,696.109375,7.0103051485684,0.0490721360399788
416,7,416,416,696.109375,15.9978562872575,0.111984994010803
417,4,417,417,696.109375,16.9853637120893,0.118897545984625
418.001,8,418,418,696.109375,10.0105070281768,0.0700735491972374
419.001,3,419,419,696.109375,16.0015793558824,0.112011055491177
420.001,4,420,420,695.333333333333,18.8654579900652,0.132058205930457
421.001,6,421,421,696.109375,15.0124618445772,0.10508723291204
422.001,6,422,422,696.109375,9.99549758364399,0.0699684830855079
423,8,423,423,696.109375,10.991875904519,0.0769431313316328
424,2,424,424,695.333333333333,16.0153891874702,0.112107724312292
425.001,5,425,425,696.109375,14.9900466090516,0.104930326263361
426,6,426,426,696.109375,11.1031945334088,0.0777223617338615
427.001,8,427,427,696.109375,12.220417673879,0.0855429237171533
428.001,4,428,428,695.721354166667,16.0374811973062,0.112262368381144
429,7,429,429,696.109375,13.3152482672424,0.0932067378706965
430.001,6,430,430,696.109375,13.0054141539123,0.0910378990773859
431.001,5,431,431,696.109375,14.4357749595937,0.101050424717156
431.999,3,432,432,696.109375,12.0273803313243,0.0841916623192698
433.001,7,433,433,696.109375,24.4318321897385,0.171022825328169
434,2,434,434,696.109375,22.1749108180524,0.155224375726367
435.001,4,435,435,696.109375,15.5428173532447,0.108799721472713
436,7,436,436,696.109375,8.87906075519519,0.0621534252863664
437,3,437,437,694.9453125,16.0375020948987,0.112262514664291
438.001,7,438,438,696.109375,13.313664612812,0.093195652289684
439.001,3,439,439,695.721354166667,7.77757037590109,0.0544429926313076
440.001,5,440,440,696.109375,17.9779590222387,0.125845713155671
441.001,3,441,441,696.109375,11.0200863113196,0.0771406041792375
442,5,442,442,696.109375,14.9921890694948,0.104945323486464
443,2,443,443,696.109375,12.9897926209585,0.0909285483467091
444.001,3,444,444,696.109375,13.0286369440029,0.0912004586080204
445.001,5,445,445,695.333333333333,13.3217345431245,0.0932521418018712
446.001,6,446,446,696.109375,13.3196052601785,0.0932372368212496
447,5,447,447,696.109375,18.8672167459201,0.132070517221441
448.001,4,448,448,696.109375,22.0431671341989,0.154302169939392
449,3,449,449,696.109375,18.0205271825136,0.126143690277595
